cuda:1 [583, 9, 25, 22, 1, 872, 577, 201, 119, 1042, 34, 97, 1, 0, 4, 270, 322, 0, 755, 77, 7, 1647, 725, 1695, 14, 104, 119, 22, 462, 28, 105, 65, 99, 43, 91, 1, 4, 7, 96, 126, 96, 1359, 138, 4, 19, 39, 126, 426, 1932, 3, 216, 255, 12, 0, 193, 24, 500, 5, 245, 7, 4, 154, 141, 15]
cuda:3 [537, 14, 22, 20, 0, 939, 585, 209, 154, 1043, 37, 88, 5, 0, 8, 243, 349, 4, 739, 86, 3, 1512, 704, 1661, 9, 89, 129, 28, 461, 39, 71, 50, 114, 45, 153, 1, 7, 7, 142, 102, 121, 1357, 147, 4, 14, 68, 141, 370, 1804, 2, 187, 321, 7, 3, 220, 27, 470, 11, 318, 12, 6, 159, 192, 14]
cuda:1 [558, 14, 16, 17, 0, 924, 645, 190, 92, 1060, 41, 76, 2, 0, 2, 293, 348, 1, 795, 89, 4, 1675, 778, 1636, 4, 79, 123, 21, 460, 29, 61, 52, 60, 45, 88, 3, 10, 13, 95, 115, 128, 1350, 112, 8, 21, 48, 122, 426, 1952, 5, 132, 264, 6, 2, 222, 24, 462, 5, 264, 12, 3, 139, 149, 14]
cuda:0 [615, 9, 22, 26, 1, 861, 560, 157, 94, 1030, 22, 75, 2, 0, 16, 258, 372, 6, 707, 84, 14, 1770, 642, 1525, 35, 298, 167, 32, 447, 13, 69, 74, 112, 22, 114, 3, 5, 10, 144, 120, 86, 1249, 102, 6, 14, 56, 107, 394, 1956, 4, 368, 263, 9, 6, 158, 39, 476, 3, 192, 9, 5, 145, 184, 20]
cuda:2 [553, 5, 14, 21, 0, 810, 537, 151, 70, 932, 26, 64, 3, 0, 23, 283, 397, 9, 713, 92, 14, 1998, 662, 1481, 54, 411, 103, 30, 419, 17, 101, 91, 104, 15, 85, 0, 5, 6, 136, 146, 112, 1262, 129, 8, 8, 43, 70, 358, 1950, 2, 465, 264, 6, 1, 187, 26, 457, 3, 164, 13, 1, 111, 128, 35]
cuda:3 [544, 8, 21, 20, 2, 914, 622, 167, 175, 1062, 22, 99, 4, 0, 8, 248, 343, 4, 749, 71, 8, 1598, 680, 1595, 21, 162, 121, 14, 456, 30, 77, 41, 144, 40, 162, 1, 2, 9, 116, 118, 117, 1310, 149, 10, 15, 59, 115, 376, 1904, 2, 243, 244, 9, 3, 184, 39, 467, 14, 316, 7, 6, 134, 168, 15]
cuda:3 [567, 3, 15, 20, 3, 940, 561, 161, 205, 1044, 23, 98, 3, 2, 7, 266, 427, 3, 751, 87, 7, 1594, 664, 1584, 13, 37, 135, 30, 481, 24, 88, 55, 94, 41, 96, 4, 1, 10, 99, 141, 117, 1403, 207, 14, 19, 55, 126, 422, 1870, 0, 129, 256, 6, 7, 167, 49, 508, 11, 277, 13, 6, 165, 155, 18]
cuda:2 [497, 7, 8, 27, 1, 912, 511, 141, 69, 901, 15, 88, 4, 0, 11, 262, 441, 4, 749, 79, 7, 2034, 652, 1470, 45, 264, 137, 26, 446, 28, 83, 88, 133, 16, 66, 2, 1, 8, 140, 122, 87, 1271, 109, 8, 18, 36, 80, 334, 2073, 4, 359, 313, 9, 0, 159, 39, 435, 5, 197, 12, 1, 149, 171, 20]
cuda:0 [620, 7, 21, 30, 0, 896, 498, 188, 112, 1069, 18, 87, 2, 1, 14, 295, 364, 1, 713, 85, 14, 1652, 639, 1604, 15, 204, 180, 24, 395, 18, 84, 67, 100, 23, 99, 1, 4, 12, 117, 116, 97, 1313, 111, 6, 17, 70, 81, 400, 1983, 4, 283, 263, 14, 6, 196, 46, 454, 3, 271, 6, 6, 167, 186, 12]
cuda:1 [576, 4, 13, 23, 1, 940, 599, 182, 99, 1062, 35, 83, 4, 0, 1, 271, 348, 2, 791, 65, 5, 1785, 756, 1602, 5, 61, 152, 26, 459, 21, 67, 46, 106, 41, 124, 0, 4, 2, 100, 125, 98, 1381, 187, 5, 19, 55, 104, 422, 1821, 5, 122, 247, 7, 1, 179, 36, 447, 4, 296, 20, 9, 115, 187, 31]
cuda:3 [546, 10, 12, 12, 1, 964, 512, 176, 160, 1031, 25, 76, 8, 0, 1, 280, 362, 5, 768, 77, 4, 1803, 712, 1594, 4, 48, 146, 24, 456, 16, 87, 42, 75, 37, 99, 2, 7, 15, 113, 120, 133, 1401, 224, 5, 14, 43, 116, 435, 1898, 4, 135, 235, 1, 3, 184, 32, 481, 4, 245, 17, 4, 157, 165, 18]
cuda:2 [538, 10, 28, 21, 0, 954, 536, 161, 89, 929, 24, 92, 3, 0, 7, 268, 441, 4, 715, 106, 12, 2009, 663, 1521, 28, 142, 92, 19, 408, 27, 87, 109, 96, 20, 67, 2, 0, 3, 137, 157, 122, 1393, 135, 4, 10, 29, 102, 352, 2047, 1, 217, 235, 14, 4, 173, 47, 467, 2, 184, 18, 3, 167, 102, 31]
cuda:1 [588, 4, 12, 16, 0, 899, 591, 185, 113, 1193, 30, 74, 2, 1, 1, 266, 333, 6, 749, 65, 5, 1664, 741, 1586, 4, 62, 178, 25, 474, 23, 69, 52, 99, 24, 140, 2, 4, 15, 106, 156, 143, 1386, 178, 6, 13, 66, 126, 415, 1691, 4, 118, 291, 0, 3, 171, 35, 455, 7, 340, 15, 2, 139, 186, 37]
cuda:0 [583, 12, 24, 25, 3, 884, 552, 207, 86, 1017, 21, 94, 2, 1, 13, 279, 372, 2, 739, 105, 9, 1713, 650, 1553, 22, 200, 135, 29, 416, 18, 78, 60, 107, 17, 70, 6, 3, 9, 111, 107, 140, 1366, 149, 4, 20, 34, 96, 422, 2012, 6, 289, 248, 12, 2, 175, 40, 463, 4, 220, 13, 6, 160, 149, 20]
cuda:3 [538, 20, 19, 20, 1, 1035, 593, 174, 241, 1066, 34, 86, 3, 0, 2, 243, 317, 7, 697, 86, 5, 1591, 706, 1604, 6, 41, 171, 18, 468, 25, 65, 55, 67, 35, 115, 3, 6, 13, 109, 112, 142, 1505, 216, 5, 11, 27, 123, 428, 1727, 3, 125, 283, 9, 5, 171, 30, 523, 9, 242, 18, 1, 187, 187, 10]
cuda:0 [596, 15, 18, 24, 1, 900, 573, 188, 100, 1055, 27, 88, 4, 0, 12, 275, 364, 3, 699, 73, 22, 1657, 680, 1557, 13, 182, 139, 28, 397, 38, 83, 78, 170, 18, 95, 0, 1, 10, 116, 106, 111, 1340, 144, 5, 14, 36, 116, 410, 2011, 13, 222, 260, 8, 4, 149, 32, 419, 2, 307, 3, 2, 146, 196, 29]
cuda:2 [553, 8, 22, 27, 2, 956, 502, 148, 99, 992, 33, 77, 7, 0, 5, 272, 412, 3, 671, 91, 15, 1960, 635, 1461, 35, 148, 101, 23, 442, 24, 76, 92, 124, 23, 73, 1, 3, 15, 166, 146, 133, 1383, 135, 9, 21, 36, 114, 406, 1866, 6, 233, 252, 6, 3, 181, 40, 515, 3, 182, 20, 1, 216, 155, 25]
cuda:1 [623, 13, 28, 20, 0, 933, 600, 214, 120, 1155, 42, 82, 3, 1, 5, 256, 302, 2, 747, 71, 9, 1596, 693, 1544, 6, 70, 145, 23, 477, 37, 53, 37, 76, 34, 140, 2, 4, 18, 111, 135, 92, 1459, 209, 4, 15, 48, 143, 455, 1732, 3, 109, 259, 8, 2, 172, 60, 506, 6, 268, 12, 5, 174, 189, 27]
cuda:2 [554, 17, 18, 29, 1, 1016, 482, 163, 164, 1027, 23, 71, 2, 1, 6, 314, 364, 6, 692, 84, 14, 1872, 694, 1463, 22, 77, 96, 31, 422, 18, 96, 115, 148, 33, 112, 0, 5, 14, 187, 135, 144, 1329, 145, 7, 8, 33, 140, 386, 1811, 3, 178, 332, 9, 2, 170, 35, 438, 2, 236, 18, 3, 192, 163, 12]
cuda:3 [554, 19, 17, 20, 0, 989, 512, 193, 197, 1062, 34, 85, 2, 0, 4, 228, 343, 0, 720, 107, 2, 1520, 721, 1609, 4, 52, 98, 23, 504, 28, 98, 54, 75, 50, 150, 2, 5, 16, 140, 136, 138, 1594, 236, 8, 14, 55, 167, 480, 1689, 2, 120, 218, 8, 3, 166, 44, 496, 4, 155, 10, 5, 232, 158, 9]
cuda:0 [618, 7, 31, 17, 2, 936, 485, 179, 115, 965, 26, 71, 6, 1, 32, 254, 317, 2, 657, 80, 24, 1678, 668, 1407, 49, 390, 89, 46, 421, 16, 104, 74, 184, 33, 149, 1, 6, 17, 124, 127, 88, 1314, 183, 6, 8, 44, 125, 435, 1778, 23, 422, 253, 18, 6, 151, 38, 428, 6, 262, 15, 1, 164, 165, 43]
cuda:1 [594, 11, 24, 28, 1, 990, 538, 193, 96, 1007, 40, 101, 3, 1, 6, 275, 336, 3, 743, 91, 1, 1782, 672, 1482, 21, 174, 92, 25, 465, 32, 63, 58, 94, 28, 133, 4, 2, 20, 145, 155, 125, 1344, 202, 7, 15, 43, 168, 494, 1685, 17, 231, 212, 1, 4, 184, 39, 466, 6, 212, 12, 1, 217, 142, 28]
cuda:3 [620, 12, 19, 28, 1, 1035, 529, 222, 262, 1103, 24, 80, 3, 0, 3, 246, 318, 5, 696, 104, 1, 1436, 700, 1613, 8, 38, 137, 16, 480, 24, 89, 47, 72, 53, 165, 0, 5, 14, 136, 152, 175, 1462, 275, 3, 26, 54, 164, 480, 1578, 2, 135, 273, 4, 6, 176, 36, 452, 6, 198, 9, 2, 171, 190, 11]
cuda:2 [526, 8, 13, 26, 2, 958, 479, 174, 132, 875, 37, 68, 4, 2, 19, 259, 451, 5, 711, 90, 12, 1906, 683, 1503, 41, 280, 70, 43, 441, 20, 87, 112, 111, 32, 98, 2, 3, 10, 142, 151, 117, 1336, 180, 11, 11, 33, 134, 396, 1876, 2, 318, 250, 9, 4, 125, 39, 464, 3, 174, 13, 4, 159, 107, 33]
cuda:0 [607, 8, 10, 23, 1, 907, 515, 204, 170, 1061, 38, 71, 3, 0, 16, 251, 318, 4, 664, 79, 7, 1739, 640, 1522, 41, 261, 173, 26, 412, 18, 82, 60, 106, 30, 132, 3, 4, 19, 137, 144, 138, 1273, 155, 10, 9, 42, 167, 442, 1669, 13, 351, 332, 11, 5, 170, 49, 459, 5, 158, 5, 3, 174, 221, 17]
cuda:1 [602, 7, 15, 27, 0, 962, 525, 197, 158, 1050, 33, 82, 0, 0, 12, 227, 315, 6, 723, 86, 29, 1661, 692, 1520, 40, 269, 111, 30, 438, 20, 74, 62, 116, 43, 153, 6, 9, 24, 124, 131, 106, 1313, 215, 7, 18, 37, 166, 377, 1685, 10, 292, 289, 10, 2, 162, 29, 450, 5, 244, 8, 3, 174, 180, 23]
cuda:1 [576, 11, 21, 23, 0, 1036, 515, 197, 179, 1090, 36, 79, 10, 3, 7, 236, 319, 3, 757, 96, 4, 1613, 684, 1572, 15, 187, 106, 19, 495, 26, 109, 58, 59, 45, 84, 8, 7, 22, 129, 151, 118, 1393, 216, 13, 19, 42, 235, 416, 1604, 3, 244, 242, 8, 4, 177, 34, 508, 11, 174, 19, 2, 154, 152, 9]
cuda:0 [548, 3, 16, 39, 1, 891, 526, 201, 180, 1088, 34, 73, 6, 0, 10, 244, 316, 2, 681, 100, 11, 1636, 678, 1540, 31, 225, 128, 32, 459, 21, 99, 104, 97, 32, 160, 1, 3, 18, 145, 146, 129, 1321, 185, 8, 13, 52, 168, 417, 1689, 2, 322, 305, 10, 2, 198, 44, 487, 4, 144, 12, 0, 139, 176, 32]
cuda:3 [618, 13, 14, 24, 0, 991, 535, 191, 192, 1127, 28, 69, 6, 0, 6, 239, 343, 4, 704, 74, 5, 1510, 721, 1560, 7, 35, 126, 26, 468, 25, 113, 39, 104, 64, 157, 5, 5, 21, 134, 133, 158, 1477, 281, 6, 15, 46, 185, 457, 1633, 3, 148, 289, 6, 3, 169, 55, 460, 8, 186, 12, 2, 147, 183, 19]
cuda:2 [533, 8, 10, 26, 1, 932, 506, 180, 142, 997, 19, 62, 10, 1, 13, 291, 459, 5, 664, 103, 10, 1966, 669, 1421, 41, 290, 85, 43, 397, 31, 84, 81, 81, 39, 84, 3, 5, 11, 171, 132, 121, 1338, 224, 8, 9, 34, 147, 417, 1713, 8, 352, 305, 9, 2, 153, 39, 450, 4, 135, 20, 3, 148, 114, 25]
cuda:2 [518, 5, 13, 23, 2, 851, 493, 187, 135, 974, 37, 94, 5, 0, 15, 278, 357, 8, 655, 73, 10, 1754, 686, 1552, 33, 248, 63, 28, 398, 21, 106, 101, 131, 37, 93, 2, 2, 15, 178, 145, 127, 1433, 185, 6, 7, 33, 168, 422, 1913, 2, 331, 247, 8, 3, 183, 44, 459, 5, 178, 25, 2, 128, 121, 28]
cuda:3 [610, 15, 14, 29, 1, 961, 551, 227, 207, 1168, 26, 62, 4, 0, 1, 227, 352, 9, 716, 68, 2, 1444, 730, 1587, 6, 43, 109, 18, 498, 30, 103, 45, 81, 53, 136, 1, 4, 19, 136, 168, 129, 1553, 255, 5, 18, 56, 165, 457, 1582, 2, 157, 273, 7, 1, 159, 41, 487, 7, 198, 16, 2, 180, 157, 16]
cuda:1 [618, 6, 10, 31, 0, 1000, 525, 256, 192, 1098, 45, 96, 4, 0, 0, 211, 301, 5, 713, 93, 2, 1553, 678, 1637, 11, 78, 122, 29, 513, 29, 111, 43, 86, 39, 74, 7, 2, 13, 181, 148, 112, 1425, 200, 9, 17, 33, 216, 433, 1724, 2, 145, 246, 6, 4, 174, 48, 525, 5, 147, 9, 4, 155, 175, 10]
cuda:0 [554, 6, 18, 17, 1, 922, 525, 196, 131, 1092, 36, 85, 6, 0, 7, 226, 333, 5, 657, 94, 12, 1673, 759, 1521, 32, 202, 114, 38, 467, 28, 85, 55, 113, 43, 133, 2, 3, 19, 139, 138, 128, 1360, 203, 5, 15, 31, 207, 421, 1722, 1, 287, 281, 6, 5, 171, 50, 473, 7, 168, 6, 2, 142, 166, 40]
cuda:3 [591, 5, 17, 43, 2, 992, 526, 224, 223, 1204, 37, 67, 4, 0, 3, 231, 310, 8, 761, 59, 3, 1438, 693, 1656, 8, 19, 84, 32, 515, 23, 101, 45, 61, 50, 99, 3, 1, 15, 153, 154, 138, 1490, 250, 9, 13, 35, 209, 444, 1716, 1, 136, 268, 10, 3, 187, 25, 519, 7, 163, 8, 3, 150, 128, 12]
cuda:1 [575, 3, 11, 30, 1, 966, 543, 219, 184, 1014, 33, 71, 4, 2, 8, 209, 300, 6, 774, 88, 5, 1579, 723, 1560, 17, 155, 94, 31, 510, 23, 97, 67, 103, 36, 98, 10, 6, 16, 180, 151, 147, 1332, 207, 7, 15, 40, 191, 418, 1721, 5, 246, 257, 5, 6, 213, 43, 523, 7, 128, 15, 4, 196, 142, 14]
cuda:2 [563, 4, 10, 24, 0, 905, 494, 199, 147, 965, 26, 68, 8, 2, 11, 261, 381, 4, 701, 72, 14, 1723, 678, 1577, 51, 182, 82, 41, 494, 18, 103, 74, 100, 45, 108, 4, 4, 24, 170, 141, 122, 1445, 150, 9, 13, 25, 170, 402, 1796, 2, 325, 275, 7, 2, 176, 43, 457, 4, 122, 35, 4, 169, 129, 24]
cuda:0 [599, 4, 15, 27, 1, 950, 530, 181, 113, 1187, 38, 63, 8, 0, 15, 244, 252, 4, 674, 87, 19, 1592, 739, 1454, 26, 177, 107, 40, 426, 16, 96, 58, 114, 40, 113, 0, 5, 24, 140, 152, 146, 1369, 224, 7, 17, 40, 158, 404, 1846, 2, 291, 262, 5, 5, 181, 36, 498, 6, 193, 8, 3, 164, 147, 42]
cuda:1 [589, 2, 10, 37, 1, 995, 515, 202, 122, 1065, 36, 78, 3, 0, 2, 266, 325, 3, 776, 138, 5, 1553, 689, 1695, 8, 53, 72, 27, 494, 22, 107, 46, 62, 27, 72, 8, 5, 13, 185, 147, 144, 1465, 225, 8, 14, 30, 182, 419, 1784, 2, 209, 202, 8, 1, 200, 32, 517, 7, 103, 17, 4, 231, 115, 10]
cuda:2 [522, 3, 10, 26, 2, 887, 501, 156, 135, 902, 24, 61, 3, 2, 9, 289, 463, 3, 661, 64, 29, 1866, 734, 1566, 28, 178, 53, 25, 467, 13, 102, 116, 71, 27, 60, 8, 1, 16, 194, 111, 115, 1409, 175, 7, 18, 32, 143, 389, 2006, 6, 300, 273, 4, 4, 194, 26, 446, 5, 113, 66, 4, 163, 80, 18]
cuda:3 [599, 8, 14, 32, 0, 887, 537, 203, 232, 1121, 29, 61, 6, 2, 4, 244, 325, 4, 723, 95, 7, 1369, 753, 1670, 8, 31, 73, 33, 536, 33, 150, 45, 59, 55, 96, 1, 3, 18, 169, 158, 130, 1570, 225, 7, 10, 42, 182, 469, 1674, 6, 132, 238, 7, 3, 209, 21, 581, 5, 143, 13, 5, 177, 129, 13]
cuda:0 [597, 3, 8, 16, 1, 915, 506, 173, 159, 1041, 39, 63, 6, 0, 11, 262, 302, 7, 675, 91, 9, 1745, 692, 1479, 29, 212, 93, 26, 424, 24, 67, 64, 173, 43, 118, 1, 5, 13, 159, 147, 131, 1322, 156, 10, 6, 54, 125, 458, 1830, 18, 303, 288, 7, 2, 200, 43, 435, 9, 185, 12, 7, 161, 181, 43]
cuda:1 [598, 6, 13, 33, 0, 895, 528, 200, 105, 1052, 23, 82, 11, 1, 4, 270, 368, 9, 714, 112, 13, 1582, 677, 1550, 6, 37, 87, 22, 555, 15, 103, 71, 81, 28, 58, 3, 3, 20, 198, 142, 145, 1464, 218, 8, 12, 36, 138, 457, 1942, 3, 187, 286, 4, 3, 201, 30, 516, 7, 118, 6, 1, 193, 122, 12]
cuda:2 [527, 2, 11, 34, 1, 927, 482, 145, 113, 899, 19, 70, 7, 0, 18, 267, 399, 2, 735, 87, 21, 1735, 714, 1492, 49, 303, 40, 59, 490, 23, 118, 66, 122, 29, 95, 3, 2, 19, 180, 130, 132, 1436, 152, 9, 10, 34, 148, 426, 1858, 1, 387, 186, 5, 2, 211, 29, 482, 3, 115, 23, 3, 185, 77, 35]
cuda:3 [557, 10, 8, 31, 1, 853, 513, 211, 267, 1093, 28, 92, 5, 0, 2, 226, 332, 1, 742, 94, 14, 1356, 739, 1684, 12, 30, 73, 24, 493, 34, 144, 43, 93, 39, 125, 2, 5, 11, 157, 136, 148, 1531, 218, 2, 11, 28, 171, 462, 1663, 3, 157, 365, 12, 5, 185, 30, 495, 4, 249, 13, 2, 160, 172, 18]
cuda:0 [595, 7, 9, 22, 1, 930, 464, 166, 110, 1072, 44, 54, 5, 1, 8, 209, 275, 10, 614, 88, 33, 1591, 700, 1559, 27, 171, 141, 35, 458, 32, 95, 53, 162, 40, 128, 7, 1, 19, 158, 129, 148, 1369, 179, 10, 11, 54, 123, 402, 1831, 7, 297, 346, 10, 6, 179, 24, 467, 4, 228, 11, 3, 191, 224, 37]
cuda:1 [611, 5, 12, 31, 0, 1021, 487, 163, 90, 1021, 49, 67, 4, 0, 0, 230, 345, 2, 803, 99, 12, 1543, 664, 1589, 10, 35, 77, 23, 570, 21, 97, 52, 87, 40, 54, 0, 1, 11, 199, 164, 175, 1513, 208, 8, 14, 22, 145, 511, 1890, 1, 191, 297, 5, 7, 187, 20, 484, 5, 119, 5, 4, 151, 117, 16]
cuda:2 [552, 3, 9, 18, 0, 941, 488, 183, 88, 933, 21, 51, 8, 0, 23, 233, 365, 11, 698, 93, 30, 1693, 699, 1447, 52, 329, 60, 47, 483, 27, 111, 46, 125, 25, 106, 2, 3, 12, 186, 117, 145, 1475, 170, 9, 13, 40, 141, 415, 1860, 0, 438, 238, 6, 3, 189, 27, 478, 2, 105, 17, 2, 169, 105, 19]
cuda:0 [610, 4, 8, 22, 2, 996, 516, 196, 142, 1134, 32, 62, 5, 0, 1, 229, 306, 6, 706, 67, 7, 1474, 697, 1641, 9, 54, 145, 29, 434, 31, 108, 54, 82, 36, 118, 5, 4, 6, 192, 142, 172, 1329, 177, 8, 13, 38, 177, 486, 1849, 7, 217, 372, 14, 6, 185, 27, 491, 2, 145, 3, 3, 118, 210, 23]
cuda:3 [518, 13, 15, 32, 1, 928, 515, 181, 300, 1032, 32, 91, 3, 1, 2, 216, 323, 2, 773, 97, 8, 1469, 712, 1633, 14, 34, 60, 33, 557, 23, 137, 35, 74, 59, 147, 5, 3, 14, 167, 147, 135, 1508, 219, 6, 13, 29, 205, 486, 1664, 4, 157, 317, 8, 2, 191, 25, 501, 2, 168, 11, 3, 132, 178, 14]
cuda:1 [636, 2, 10, 28, 4, 968, 496, 191, 105, 1022, 50, 71, 6, 0, 4, 246, 385, 8, 758, 111, 19, 1471, 692, 1559, 9, 33, 50, 39, 584, 22, 158, 48, 99, 39, 85, 3, 7, 12, 199, 173, 159, 1452, 213, 4, 14, 39, 216, 450, 1860, 1, 161, 245, 5, 4, 228, 23, 505, 0, 142, 4, 4, 155, 84, 14]
cuda:2 [554, 2, 10, 26, 0, 937, 473, 166, 73, 947, 28, 74, 8, 2, 15, 234, 399, 6, 679, 76, 18, 1712, 677, 1518, 48, 206, 76, 52, 481, 30, 136, 50, 130, 25, 112, 5, 0, 16, 187, 145, 127, 1402, 165, 9, 18, 24, 163, 507, 1825, 1, 341, 281, 11, 0, 208, 29, 468, 4, 139, 4, 2, 164, 145, 14]
cuda:3 [561, 13, 6, 27, 1, 936, 521, 217, 267, 1121, 50, 71, 4, 0, 2, 227, 319, 6, 746, 86, 1, 1344, 727, 1626, 12, 39, 38, 30, 609, 37, 150, 43, 85, 33, 189, 1, 2, 12, 179, 145, 155, 1445, 204, 13, 16, 38, 229, 489, 1642, 3, 180, 283, 6, 6, 184, 31, 502, 3, 164, 10, 4, 121, 149, 24]
cuda:0 [622, 9, 12, 29, 0, 948, 486, 217, 126, 1214, 26, 70, 3, 2, 3, 222, 245, 3, 690, 77, 8, 1357, 733, 1637, 8, 21, 113, 29, 513, 21, 127, 49, 111, 38, 133, 2, 2, 11, 198, 164, 154, 1421, 198, 11, 20, 24, 205, 460, 1783, 1, 212, 315, 9, 3, 201, 17, 482, 7, 179, 2, 2, 177, 191, 31]
cuda:0 [589, 3, 12, 11, 0, 914, 519, 162, 147, 1080, 40, 58, 6, 1, 17, 201, 277, 8, 677, 82, 24, 1503, 755, 1511, 33, 224, 70, 57, 497, 45, 121, 59, 184, 37, 144, 5, 4, 7, 201, 114, 155, 1281, 189, 14, 16, 31, 224, 435, 1759, 4, 397, 272, 7, 5, 195, 24, 484, 7, 195, 5, 1, 117, 137, 31]
cuda:2 [640, 0, 11, 20, 1, 1079, 490, 188, 73, 971, 36, 56, 6, 0, 10, 228, 414, 7, 632, 68, 16, 1567, 645, 1532, 36, 207, 86, 43, 524, 28, 161, 52, 117, 30, 115, 1, 2, 12, 198, 122, 176, 1479, 162, 4, 12, 34, 178, 497, 1750, 3, 335, 220, 5, 1, 192, 16, 462, 3, 128, 2, 2, 153, 128, 18]
cuda:3 [549, 15, 10, 25, 1, 942, 523, 184, 293, 1041, 30, 62, 5, 1, 2, 252, 340, 10, 719, 87, 8, 1401, 705, 1610, 13, 41, 58, 25, 567, 43, 142, 47, 97, 47, 179, 3, 3, 9, 173, 153, 151, 1388, 220, 7, 20, 41, 257, 496, 1597, 3, 181, 331, 7, 4, 205, 17, 481, 3, 220, 2, 0, 126, 191, 21]
cuda:1 [627, 0, 9, 25, 2, 1023, 540, 205, 119, 1082, 37, 68, 12, 0, 1, 201, 393, 7, 788, 94, 6, 1403, 741, 1605, 12, 32, 60, 35, 629, 28, 135, 53, 77, 45, 95, 3, 3, 7, 207, 139, 178, 1425, 189, 9, 14, 40, 259, 442, 1761, 7, 159, 210, 4, 5, 209, 17, 510, 8, 122, 2, 0, 163, 86, 17]
cuda:0 [546, 1, 4, 22, 3, 1007, 491, 160, 114, 1007, 51, 57, 5, 3, 18, 197, 263, 4, 754, 81, 14, 1688, 661, 1477, 38, 262, 94, 43, 524, 45, 117, 70, 153, 19, 118, 3, 3, 8, 183, 118, 169, 1223, 190, 12, 11, 31, 233, 399, 1812, 4, 451, 277, 16, 2, 170, 22, 418, 0, 160, 2, 2, 133, 180, 41]
cuda:2 [584, 3, 16, 25, 1, 1003, 484, 189, 70, 941, 30, 92, 4, 1, 11, 192, 360, 5, 684, 67, 12, 1711, 701, 1676, 30, 137, 86, 26, 521, 32, 141, 70, 77, 16, 71, 5, 3, 6, 185, 110, 176, 1347, 161, 7, 17, 23, 218, 426, 2016, 3, 281, 208, 8, 2, 210, 25, 479, 5, 87, 3, 3, 170, 117, 14]
cuda:3 [553, 8, 6, 24, 3, 920, 509, 201, 288, 1082, 42, 56, 5, 0, 2, 214, 356, 4, 730, 77, 18, 1440, 730, 1574, 19, 29, 37, 31, 535, 42, 153, 52, 181, 53, 207, 2, 6, 9, 193, 133, 139, 1323, 156, 4, 11, 48, 248, 463, 1613, 2, 177, 324, 3, 5, 182, 11, 499, 0, 296, 7, 3, 143, 183, 20]
cuda:1 [592, 4, 16, 22, 1, 971, 503, 199, 105, 1101, 43, 72, 3, 0, 1, 197, 346, 6, 763, 90, 6, 1366, 767, 1579, 10, 59, 52, 46, 553, 23, 160, 59, 155, 60, 124, 7, 3, 8, 187, 148, 144, 1318, 213, 10, 18, 38, 259, 448, 1743, 4, 196, 307, 6, 5, 212, 14, 544, 5, 214, 0, 0, 123, 130, 26]
cuda:0 [601, 0, 6, 28, 0, 1026, 490, 198, 114, 1009, 46, 72, 8, 0, 15, 204, 280, 6, 658, 79, 18, 1549, 656, 1445, 33, 240, 88, 44, 492, 37, 121, 67, 187, 34, 142, 9, 5, 14, 216, 118, 173, 1333, 159, 10, 15, 41, 246, 383, 1755, 4, 358, 338, 10, 6, 181, 19, 429, 3, 190, 5, 1, 128, 210, 32]
cuda:2 [572, 2, 14, 20, 0, 934, 436, 164, 95, 932, 31, 70, 7, 2, 16, 260, 429, 5, 596, 75, 9, 1931, 616, 1467, 52, 245, 76, 55, 482, 29, 130, 68, 111, 21, 87, 4, 2, 10, 198, 99, 140, 1338, 161, 14, 21, 26, 218, 406, 1832, 3, 406, 298, 7, 3, 182, 16, 418, 2, 190, 7, 1, 148, 160, 35]
cuda:1 [601, 1, 9, 31, 0, 995, 490, 167, 111, 989, 50, 55, 8, 1, 10, 203, 356, 3, 740, 58, 32, 1579, 637, 1459, 29, 223, 48, 58, 521, 22, 156, 49, 156, 43, 108, 2, 0, 7, 206, 119, 176, 1305, 195, 24, 10, 20, 228, 443, 1764, 1, 368, 245, 16, 3, 185, 31, 485, 3, 266, 2, 1, 116, 125, 40]
cuda:3 [556, 9, 11, 26, 1, 950, 536, 171, 312, 1090, 37, 72, 9, 2, 2, 256, 387, 1, 657, 66, 21, 1500, 670, 1555, 14, 46, 52, 49, 522, 42, 153, 81, 144, 31, 173, 1, 1, 5, 191, 145, 157, 1407, 171, 4, 9, 47, 260, 468, 1505, 1, 165, 328, 6, 5, 180, 16, 465, 3, 286, 3, 3, 134, 203, 11]
cuda:3 [549, 14, 7, 30, 2, 975, 530, 191, 244, 1041, 22, 93, 9, 1, 8, 195, 318, 1, 650, 70, 12, 1531, 720, 1578, 30, 132, 37, 58, 581, 26, 140, 62, 175, 31, 181, 4, 3, 9, 140, 110, 171, 1382, 141, 11, 11, 43, 231, 395, 1766, 5, 196, 279, 12, 2, 179, 19, 477, 2, 235, 5, 3, 130, 156, 23]
cuda:2 [554, 3, 19, 25, 0, 914, 513, 172, 88, 974, 41, 88, 8, 0, 9, 254, 394, 4, 630, 73, 9, 1878, 664, 1474, 53, 226, 65, 43, 509, 20, 159, 55, 58, 21, 75, 8, 1, 12, 195, 109, 173, 1447, 162, 9, 14, 26, 235, 370, 1856, 3, 329, 249, 7, 4, 175, 25, 451, 3, 135, 2, 9, 146, 123, 34]
