cuda:3 [616, 9, 6, 44, 2, 743, 401, 154, 80, 1052, 64, 51, 8, 0, 20, 228, 343, 2, 838, 84, 1, 1878, 693, 1605, 67, 124, 58, 19, 392, 45, 58, 55, 142, 73, 78, 1, 44, 11, 153, 153, 182, 1361, 100, 6, 8, 35, 181, 330, 1866, 8, 245, 405, 21, 0, 172, 4, 548, 0, 147, 16, 0, 150, 193, 11]
cuda:3 [680, 7, 10, 36, 0, 756, 410, 202, 95, 1073, 58, 50, 4, 0, 10, 239, 426, 5, 720, 74, 11, 1762, 719, 1536, 73, 23, 59, 28, 382, 38, 45, 46, 186, 79, 86, 2, 41, 4, 176, 150, 171, 1395, 114, 4, 7, 36, 154, 320, 1873, 5, 152, 413, 13, 1, 201, 3, 548, 0, 234, 14, 1, 158, 249, 17]
cuda:3 [639, 9, 10, 46, 0, 771, 425, 229, 98, 1053, 39, 59, 5, 0, 16, 230, 330, 2, 733, 65, 2, 1784, 707, 1552, 80, 182, 37, 27, 376, 40, 43, 49, 197, 60, 91, 2, 35, 9, 178, 154, 180, 1336, 115, 3, 12, 43, 158, 368, 1796, 6, 331, 360, 15, 0, 184, 4, 523, 1, 211, 9, 1, 143, 197, 24]
cuda:3 [640, 7, 6, 40, 0, 718, 398, 225, 92, 970, 67, 65, 1, 1, 15, 192, 291, 5, 716, 69, 25, 1728, 671, 1603, 108, 226, 48, 29, 410, 25, 54, 46, 215, 69, 110, 1, 23, 10, 167, 145, 145, 1335, 105, 8, 8, 47, 178, 300, 1849, 3, 344, 430, 20, 2, 200, 4, 572, 1, 231, 14, 0, 137, 204, 16]
cuda:3 [576, 5, 7, 37, 3, 701, 411, 204, 103, 1052, 34, 54, 5, 0, 29, 205, 291, 2, 729, 76, 0, 1749, 697, 1632, 84, 215, 72, 30, 379, 14, 36, 46, 240, 64, 99, 1, 28, 11, 152, 130, 132, 1278, 112, 3, 23, 43, 196, 316, 1925, 3, 364, 420, 20, 1, 191, 4, 520, 1, 212, 13, 1, 137, 247, 19]
cuda:3 [648, 7, 5, 41, 0, 716, 488, 201, 103, 1056, 54, 62, 5, 0, 12, 202, 287, 1, 758, 74, 0, 1697, 726, 1602, 71, 63, 46, 32, 374, 30, 57, 40, 213, 77, 83, 1, 46, 7, 114, 153, 174, 1399, 129, 2, 18, 49, 196, 327, 2046, 5, 204, 380, 7, 0, 167, 0, 547, 4, 205, 11, 1, 168, 182, 11]
cuda:3 [647, 6, 8, 30, 2, 681, 431, 199, 140, 1109, 48, 64, 2, 0, 4, 245, 328, 3, 674, 69, 2, 1730, 713, 1697, 44, 21, 67, 44, 363, 49, 62, 25, 206, 68, 96, 0, 33, 10, 118, 136, 141, 1330, 111, 0, 10, 44, 196, 308, 2015, 3, 172, 521, 17, 0, 178, 2, 553, 1, 201, 6, 2, 139, 252, 8]
cuda:3 [735, 8, 13, 34, 0, 742, 419, 229, 106, 1094, 47, 72, 2, 0, 15, 205, 331, 2, 714, 68, 3, 1828, 720, 1606, 40, 32, 48, 25, 348, 42, 53, 23, 228, 49, 101, 1, 29, 11, 113, 138, 154, 1332, 114, 7, 10, 39, 180, 378, 1896, 6, 198, 470, 7, 0, 193, 4, 538, 2, 217, 2, 1, 144, 208, 10]
cuda:3 [759, 10, 9, 31, 1, 725, 436, 221, 126, 1095, 47, 55, 2, 3, 12, 206, 343, 5, 705, 95, 7, 1702, 716, 1610, 29, 50, 62, 29, 383, 38, 49, 35, 225, 55, 104, 0, 30, 6, 130, 154, 141, 1287, 114, 2, 13, 60, 200, 349, 1928, 5, 232, 430, 9, 0, 155, 5, 526, 3, 229, 11, 1, 133, 229, 22]
cuda:3 [651, 10, 14, 32, 2, 745, 428, 203, 143, 977, 58, 65, 3, 1, 11, 237, 326, 6, 752, 76, 3, 1854, 654, 1587, 63, 123, 44, 23, 345, 41, 46, 38, 217, 44, 83, 0, 26, 9, 139, 168, 129, 1289, 105, 4, 15, 47, 198, 332, 2014, 4, 287, 363, 14, 0, 169, 7, 562, 0, 219, 6, 4, 151, 196, 22]
cuda:3 [660, 11, 5, 40, 0, 715, 462, 186, 94, 1006, 65, 40, 1, 1, 22, 243, 285, 3, 738, 92, 9, 1909, 719, 1507, 42, 169, 74, 27, 330, 30, 36, 51, 212, 49, 94, 1, 26, 4, 133, 167, 152, 1232, 118, 6, 10, 51, 149, 334, 2054, 2, 343, 376, 17, 1, 192, 5, 553, 1, 191, 7, 0, 127, 181, 24]
cuda:3 [688, 3, 6, 36, 1, 775, 457, 205, 96, 1078, 54, 55, 6, 0, 9, 207, 296, 4, 681, 59, 3, 1842, 705, 1475, 47, 190, 60, 20, 353, 8, 51, 36, 259, 47, 78, 1, 18, 10, 155, 141, 118, 1227, 120, 4, 7, 35, 136, 304, 2236, 0, 364, 353, 22, 0, 184, 5, 467, 0, 223, 6, 2, 117, 199, 40]
cuda:3 [657, 6, 7, 25, 0, 663, 445, 206, 76, 1071, 49, 53, 4, 0, 14, 207, 270, 3, 703, 99, 17, 1721, 691, 1410, 41, 179, 64, 16, 380, 27, 58, 52, 361, 64, 74, 1, 27, 4, 123, 137, 118, 1274, 125, 0, 10, 60, 167, 387, 2221, 1, 360, 310, 19, 0, 166, 10, 511, 1, 273, 2, 2, 112, 199, 51]
cuda:3 [660, 9, 6, 29, 2, 596, 461, 235, 64, 1030, 71, 42, 7, 1, 23, 174, 253, 0, 664, 91, 8, 1634, 761, 1360, 37, 210, 82, 28, 343, 26, 45, 47, 543, 37, 127, 2, 25, 6, 123, 143, 90, 1195, 150, 2, 9, 59, 152, 394, 2097, 2, 366, 313, 12, 1, 160, 16, 542, 0, 405, 5, 2, 108, 242, 57]
cuda:3 [579, 10, 7, 28, 1, 692, 399, 168, 45, 968, 53, 39, 2, 2, 31, 191, 304, 0, 757, 81, 26, 1951, 715, 1366, 73, 425, 52, 46, 320, 22, 34, 52, 328, 47, 117, 2, 25, 11, 100, 132, 109, 1191, 117, 5, 8, 48, 174, 338, 2069, 4, 577, 256, 18, 0, 168, 10, 548, 0, 244, 9, 1, 114, 117, 58]
cuda:3 [682, 18, 6, 35, 2, 648, 411, 238, 67, 1052, 58, 63, 0, 0, 12, 233, 266, 2, 690, 63, 0, 1984, 750, 1432, 36, 232, 101, 22, 395, 20, 38, 52, 322, 45, 74, 1, 27, 2, 131, 93, 110, 1214, 129, 1, 12, 39, 171, 374, 2039, 10, 370, 347, 20, 0, 184, 8, 528, 0, 207, 5, 1, 102, 169, 41]
cuda:3 [643, 19, 5, 32, 2, 686, 414, 229, 77, 1042, 51, 55, 3, 0, 12, 196, 287, 3, 803, 82, 2, 1897, 784, 1508, 35, 179, 90, 39, 362, 14, 39, 54, 252, 36, 73, 1, 25, 9, 102, 149, 127, 1280, 136, 3, 10, 51, 176, 386, 1986, 5, 348, 314, 19, 1, 196, 7, 518, 2, 196, 7, 0, 128, 161, 36]
cuda:3 [637, 14, 8, 29, 0, 728, 481, 231, 92, 1161, 54, 61, 2, 0, 15, 202, 255, 2, 768, 84, 4, 1834, 768, 1395, 32, 161, 101, 36, 389, 24, 28, 50, 330, 32, 106, 1, 32, 6, 127, 121, 113, 1273, 151, 4, 16, 52, 145, 379, 1893, 5, 313, 358, 14, 0, 172, 6, 474, 2, 236, 2, 1, 129, 197, 48]
cuda:3 [660, 9, 13, 30, 2, 702, 490, 247, 98, 1151, 64, 44, 8, 0, 13, 134, 231, 10, 748, 84, 9, 1663, 819, 1482, 21, 122, 103, 27, 362, 25, 28, 29, 378, 26, 116, 0, 16, 10, 121, 142, 128, 1279, 144, 3, 17, 32, 166, 392, 1859, 5, 264, 442, 13, 0, 181, 8, 521, 0, 271, 4, 0, 106, 259, 53]
cuda:3 [645, 14, 8, 22, 2, 624, 431, 257, 110, 1174, 63, 55, 3, 0, 9, 154, 244, 1, 771, 71, 33, 1535, 796, 1478, 6, 39, 77, 26, 305, 37, 31, 27, 534, 49, 122, 0, 10, 8, 226, 127, 101, 1197, 125, 3, 9, 56, 148, 385, 2007, 1, 186, 512, 5, 0, 149, 10, 524, 1, 397, 5, 2, 101, 312, 24]
cuda:3 [582, 9, 12, 21, 1, 693, 464, 217, 122, 1152, 66, 46, 2, 0, 17, 144, 208, 0, 726, 68, 36, 1708, 788, 1331, 21, 197, 51, 45, 287, 18, 31, 30, 549, 48, 166, 2, 11, 5, 203, 115, 95, 1199, 112, 10, 10, 50, 146, 331, 1943, 3, 351, 418, 10, 1, 146, 10, 471, 1, 476, 5, 2, 127, 229, 46]
cuda:3 [604, 7, 7, 27, 3, 677, 430, 247, 38, 1086, 64, 56, 2, 0, 19, 147, 226, 2, 694, 70, 17, 1807, 768, 1442, 44, 332, 64, 27, 382, 23, 29, 60, 326, 59, 114, 2, 11, 5, 137, 147, 132, 1181, 136, 1, 19, 41, 144, 345, 2053, 6, 460, 349, 16, 0, 195, 15, 489, 0, 223, 5, 0, 144, 185, 43]
cuda:3 [552, 6, 4, 22, 0, 647, 405, 197, 62, 1074, 66, 53, 7, 0, 24, 117, 228, 3, 715, 52, 10, 1952, 721, 1443, 45, 457, 57, 26, 272, 22, 38, 49, 328, 42, 152, 2, 8, 7, 154, 145, 131, 1162, 82, 5, 21, 67, 107, 343, 1991, 3, 510, 421, 12, 0, 216, 20, 460, 1, 267, 1, 1, 115, 251, 33]
cuda:3 [569, 10, 11, 19, 1, 642, 441, 223, 85, 1028, 72, 49, 0, 1, 20, 135, 208, 1, 689, 75, 6, 1827, 714, 1585, 40, 328, 70, 30, 344, 25, 33, 48, 292, 73, 133, 2, 11, 2, 163, 186, 156, 1217, 112, 5, 19, 56, 144, 369, 1967, 1, 430, 394, 13, 0, 166, 6, 477, 1, 255, 3, 2, 142, 235, 23]
cuda:3 [577, 7, 5, 25, 1, 728, 445, 238, 90, 1070, 63, 65, 1, 1, 26, 129, 151, 4, 742, 79, 8, 1750, 662, 1601, 46, 399, 62, 26, 320, 24, 37, 59, 233, 54, 122, 1, 10, 7, 116, 216, 135, 1276, 110, 10, 30, 79, 158, 395, 1849, 4, 488, 301, 10, 0, 233, 7, 504, 3, 210, 2, 2, 145, 203, 30]
cuda:3 [575, 10, 9, 28, 1, 649, 446, 251, 90, 1067, 85, 75, 1, 0, 11, 159, 205, 3, 771, 107, 7, 1701, 752, 1670, 25, 131, 79, 41, 358, 31, 44, 29, 205, 55, 95, 0, 12, 8, 139, 216, 175, 1377, 141, 10, 9, 49, 173, 404, 1882, 9, 294, 391, 11, 0, 206, 16, 541, 3, 167, 4, 1, 154, 210, 16]
cuda:3 [556, 13, 11, 20, 3, 742, 460, 225, 124, 1054, 78, 64, 2, 0, 18, 153, 161, 3, 827, 92, 1, 1778, 751, 1567, 25, 147, 68, 20, 327, 20, 31, 33, 324, 47, 126, 0, 5, 2, 116, 168, 165, 1281, 91, 6, 24, 37, 158, 358, 1991, 4, 297, 372, 6, 1, 204, 14, 526, 3, 292, 4, 1, 124, 233, 30]
cuda:3 [632, 17, 10, 25, 1, 678, 430, 279, 88, 1101, 71, 53, 4, 0, 18, 145, 163, 4, 808, 75, 4, 1618, 786, 1574, 25, 243, 52, 36, 351, 30, 45, 53, 261, 48, 126, 0, 7, 9, 171, 191, 192, 1353, 105, 6, 15, 53, 192, 380, 1882, 6, 413, 268, 18, 1, 227, 14, 504, 1, 196, 4, 2, 121, 180, 19]
cuda:3 [613, 18, 5, 26, 2, 720, 457, 278, 69, 1086, 79, 59, 0, 1, 16, 169, 175, 0, 768, 98, 19, 1777, 734, 1630, 38, 219, 50, 40, 382, 29, 35, 24, 274, 45, 98, 1, 13, 3, 191, 173, 189, 1274, 74, 15, 19, 47, 195, 392, 1908, 3, 374, 250, 12, 0, 210, 9, 505, 1, 206, 5, 1, 111, 161, 9]
cuda:3 [600, 21, 8, 25, 0, 702, 415, 228, 73, 992, 64, 54, 2, 0, 20, 179, 179, 3, 748, 59, 18, 1711, 747, 1732, 21, 127, 64, 38, 349, 21, 33, 21, 342, 34, 91, 2, 9, 3, 199, 167, 230, 1336, 82, 14, 19, 47, 160, 392, 2050, 2, 296, 398, 14, 0, 175, 3, 484, 1, 252, 0, 0, 111, 204, 13]
cuda:3 [582, 12, 17, 23, 0, 605, 472, 227, 67, 909, 37, 50, 0, 0, 11, 212, 195, 1, 744, 106, 7, 1816, 730, 1720, 14, 42, 64, 43, 386, 11, 49, 28, 215, 31, 75, 1, 11, 3, 206, 199, 197, 1518, 62, 7, 13, 30, 146, 408, 2220, 7, 230, 373, 16, 0, 171, 12, 508, 3, 186, 2, 0, 160, 193, 1]
cuda:3 [583, 4, 13, 24, 0, 671, 486, 214, 46, 1016, 38, 87, 0, 1, 6, 188, 177, 0, 778, 110, 0, 1789, 732, 1742, 18, 21, 50, 39, 392, 17, 28, 35, 228, 30, 63, 1, 8, 0, 200, 162, 189, 1494, 67, 11, 9, 49, 158, 415, 2233, 0, 211, 335, 23, 0, 173, 14, 491, 0, 163, 0, 0, 192, 154, 6]
cuda:3 [637, 10, 23, 39, 0, 665, 495, 255, 49, 999, 57, 77, 1, 2, 6, 204, 176, 1, 834, 124, 0, 1738, 686, 1759, 19, 17, 78, 46, 405, 8, 36, 19, 217, 26, 68, 1, 10, 5, 180, 164, 206, 1492, 82, 5, 16, 36, 164, 417, 2103, 3, 202, 319, 25, 0, 177, 14, 515, 3, 140, 2, 1, 170, 154, 2]
cuda:3 [563, 16, 14, 24, 0, 727, 482, 210, 70, 910, 62, 69, 0, 1, 7, 206, 177, 1, 729, 123, 1, 1887, 644, 1749, 25, 22, 100, 32, 400, 13, 22, 30, 239, 40, 72, 3, 11, 7, 185, 135, 188, 1494, 83, 4, 15, 37, 147, 391, 2085, 4, 165, 437, 15, 0, 177, 21, 486, 0, 177, 1, 0, 173, 267, 9]
cuda:3 [611, 14, 11, 31, 0, 660, 509, 247, 72, 1077, 68, 81, 0, 1, 9, 178, 170, 2, 758, 122, 2, 1750, 720, 1697, 12, 18, 100, 45, 456, 18, 25, 34, 236, 41, 60, 0, 10, 6, 149, 168, 175, 1482, 97, 4, 15, 32, 176, 367, 2166, 1, 174, 277, 12, 0, 145, 18, 550, 1, 161, 0, 0, 189, 163, 11]
cuda:3 [619, 11, 20, 27, 0, 730, 517, 199, 55, 1035, 43, 82, 0, 0, 5, 189, 163, 1, 802, 114, 2, 1792, 736, 1760, 7, 14, 96, 34, 413, 25, 29, 40, 295, 39, 70, 0, 17, 4, 139, 147, 189, 1374, 90, 4, 16, 39, 158, 338, 2143, 5, 185, 375, 19, 0, 158, 12, 462, 1, 176, 3, 0, 171, 176, 19]
cuda:3 [671, 7, 20, 29, 1, 724, 543, 243, 65, 1057, 65, 70, 1, 0, 6, 215, 207, 1, 739, 116, 22, 1611, 718, 1701, 7, 16, 71, 36, 410, 22, 18, 35, 306, 40, 64, 0, 10, 4, 169, 152, 175, 1509, 85, 2, 16, 50, 160, 369, 1943, 1, 185, 344, 15, 0, 186, 18, 492, 1, 247, 4, 0, 175, 202, 13]
cuda:3 [627, 10, 16, 32, 1, 698, 502, 238, 59, 1020, 54, 68, 1, 1, 6, 172, 210, 2, 729, 108, 4, 1602, 759, 1631, 4, 44, 82, 52, 442, 20, 29, 46, 377, 56, 114, 0, 18, 5, 189, 157, 155, 1446, 74, 4, 17, 45, 126, 386, 1972, 3, 255, 359, 13, 0, 182, 13, 513, 2, 251, 1, 0, 170, 190, 22]
cuda:3 [660, 6, 10, 37, 0, 726, 460, 221, 59, 1001, 61, 89, 0, 2, 21, 169, 208, 0, 642, 114, 16, 2029, 646, 1617, 33, 316, 62, 47, 425, 18, 23, 68, 245, 28, 90, 2, 11, 4, 165, 141, 149, 1402, 85, 5, 6, 37, 154, 363, 1828, 2, 414, 237, 23, 1, 191, 10, 463, 4, 196, 0, 0, 158, 153, 31]
cuda:3 [639, 11, 10, 43, 1, 756, 489, 247, 49, 1057, 61, 76, 0, 1, 23, 156, 209, 0, 680, 134, 2, 2007, 589, 1592, 31, 288, 59, 32, 421, 20, 22, 85, 247, 18, 97, 1, 11, 4, 181, 145, 129, 1409, 81, 3, 11, 22, 145, 384, 1765, 0, 402, 343, 17, 0, 182, 8, 479, 1, 181, 0, 2, 136, 165, 25]
cuda:3 [624, 19, 9, 35, 1, 788, 448, 210, 74, 1092, 52, 69, 0, 1, 17, 157, 196, 6, 637, 132, 12, 1914, 666, 1563, 28, 174, 50, 48, 429, 27, 29, 56, 293, 44, 101, 1, 9, 7, 153, 123, 164, 1452, 81, 9, 17, 23, 131, 359, 1889, 2, 295, 328, 23, 0, 168, 13, 460, 3, 269, 0, 1, 162, 221, 20]
cuda:3 [600, 14, 11, 43, 0, 754, 503, 191, 71, 1108, 53, 67, 0, 1, 18, 171, 170, 1, 732, 144, 5, 1821, 717, 1550, 25, 190, 52, 53, 362, 27, 22, 43, 359, 26, 85, 1, 14, 4, 144, 112, 176, 1461, 64, 8, 18, 44, 138, 358, 1856, 3, 316, 385, 18, 3, 183, 12, 492, 4, 194, 3, 1, 173, 195, 15]
cuda:3 [651, 13, 4, 31, 0, 768, 479, 232, 71, 1150, 45, 62, 0, 0, 11, 208, 129, 1, 720, 106, 0, 1764, 717, 1491, 24, 176, 38, 43, 403, 39, 31, 39, 391, 42, 85, 1, 10, 2, 174, 114, 190, 1426, 67, 7, 22, 32, 159, 316, 1943, 0, 323, 387, 28, 2, 165, 4, 447, 1, 255, 2, 3, 157, 168, 15]
cuda:3 [654, 16, 11, 45, 0, 721, 454, 254, 73, 1147, 78, 65, 1, 0, 12, 169, 140, 3, 795, 92, 20, 1708, 672, 1567, 16, 195, 22, 40, 412, 33, 32, 48, 401, 24, 129, 0, 20, 2, 224, 120, 147, 1376, 56, 8, 17, 41, 164, 342, 1803, 0, 311, 367, 18, 1, 180, 6, 455, 3, 305, 3, 0, 135, 215, 16]
cuda:3 [653, 20, 15, 31, 0, 838, 465, 259, 41, 1108, 75, 74, 0, 1, 12, 159, 139, 0, 841, 117, 3, 1669, 707, 1611, 13, 136, 27, 40, 420, 30, 36, 30, 176, 25, 93, 2, 8, 4, 196, 104, 218, 1480, 65, 7, 22, 30, 174, 390, 1987, 2, 313, 278, 16, 0, 210, 16, 467, 3, 200, 4, 0, 170, 143, 11]
cuda:3 [642, 30, 9, 36, 2, 829, 464, 225, 59, 1088, 62, 65, 1, 0, 17, 199, 138, 4, 850, 109, 6, 1868, 778, 1495, 12, 143, 44, 51, 410, 30, 27, 35, 194, 37, 55, 0, 21, 1, 178, 106, 171, 1497, 67, 6, 11, 41, 149, 386, 1935, 8, 276, 267, 9, 0, 199, 7, 473, 2, 205, 10, 2, 145, 179, 19]
cuda:3 [673, 23, 10, 33, 0, 773, 459, 215, 59, 1025, 55, 66, 0, 0, 11, 188, 157, 1, 855, 106, 3, 1895, 804, 1621, 9, 56, 24, 33, 388, 20, 34, 29, 202, 25, 75, 0, 11, 2, 175, 104, 164, 1470, 66, 4, 15, 43, 175, 327, 2214, 2, 221, 259, 16, 2, 171, 12, 464, 3, 181, 4, 0, 170, 168, 14]
cuda:3 [666, 19, 14, 42, 0, 747, 519, 261, 47, 1062, 63, 46, 3, 0, 2, 183, 126, 1, 784, 80, 2, 1728, 759, 1570, 7, 53, 24, 31, 348, 31, 18, 16, 384, 26, 62, 0, 10, 0, 190, 107, 163, 1469, 85, 7, 3, 27, 138, 380, 2070, 3, 212, 405, 17, 0, 182, 15, 396, 5, 343, 0, 0, 164, 250, 19]
cuda:3 [667, 22, 10, 51, 0, 735, 521, 236, 55, 1092, 58, 80, 2, 0, 14, 199, 145, 4, 806, 91, 4, 1669, 742, 1444, 13, 146, 28, 54, 374, 35, 27, 23, 479, 20, 105, 0, 9, 1, 168, 119, 156, 1453, 82, 5, 18, 32, 141, 385, 1858, 1, 278, 317, 12, 0, 180, 10, 458, 1, 356, 2, 0, 148, 215, 28]
cuda:3 [644, 23, 9, 47, 0, 702, 488, 230, 57, 1020, 56, 56, 0, 0, 28, 176, 144, 3, 735, 107, 1, 1711, 738, 1525, 29, 283, 16, 28, 371, 43, 30, 31, 337, 26, 107, 1, 16, 2, 140, 102, 133, 1459, 85, 7, 19, 41, 148, 356, 1962, 6, 391, 402, 24, 0, 177, 9, 439, 5, 280, 0, 0, 141, 218, 20]
cuda:3 [623, 18, 8, 47, 0, 679, 485, 269, 79, 1099, 50, 50, 0, 0, 8, 156, 167, 1, 782, 99, 0, 1654, 795, 1637, 15, 138, 29, 42, 368, 29, 33, 41, 225, 15, 81, 0, 9, 0, 151, 102, 147, 1484, 82, 10, 11, 36, 206, 362, 1953, 3, 270, 494, 17, 0, 184, 9, 461, 3, 220, 2, 0, 147, 286, 13]
cuda:3 [645, 16, 6, 60, 0, 725, 498, 261, 44, 1131, 60, 46, 1, 0, 5, 199, 174, 5, 755, 83, 0, 1791, 845, 1599, 3, 28, 42, 48, 413, 16, 40, 31, 217, 20, 62, 0, 16, 5, 127, 114, 118, 1475, 81, 3, 11, 37, 182, 378, 2103, 4, 222, 337, 20, 2, 180, 13, 516, 3, 189, 9, 1, 144, 204, 21]
cuda:3 [647, 20, 7, 55, 0, 641, 477, 236, 37, 1136, 33, 58, 0, 0, 9, 182, 148, 4, 819, 103, 1, 1799, 767, 1655, 11, 25, 33, 54, 375, 25, 40, 26, 233, 34, 42, 0, 15, 1, 152, 119, 123, 1475, 76, 7, 6, 42, 210, 405, 2219, 7, 218, 293, 30, 1, 187, 6, 525, 5, 167, 4, 1, 177, 165, 16]
cuda:3 [678, 19, 4, 59, 0, 647, 462, 260, 37, 1153, 55, 50, 0, 0, 6, 188, 182, 4, 794, 116, 1, 1738, 747, 1582, 10, 33, 31, 42, 435, 35, 45, 47, 208, 32, 59, 0, 15, 4, 152, 128, 139, 1417, 69, 9, 16, 53, 187, 392, 2170, 3, 192, 328, 17, 1, 195, 9, 573, 3, 167, 1, 1, 154, 211, 19]
cuda:3 [665, 22, 7, 61, 0, 652, 510, 281, 60, 1166, 69, 64, 5, 1, 9, 189, 156, 6, 762, 90, 4, 1498, 770, 1546, 11, 54, 31, 40, 376, 40, 56, 41, 240, 38, 59, 0, 13, 5, 155, 120, 149, 1399, 64, 6, 12, 45, 221, 401, 2182, 3, 179, 418, 16, 0, 203, 7, 531, 7, 202, 3, 3, 142, 298, 21]
cuda:3 [642, 22, 9, 76, 0, 655, 482, 224, 52, 1070, 55, 57, 2, 0, 5, 185, 195, 7, 784, 94, 7, 1751, 695, 1489, 17, 152, 26, 66, 343, 25, 42, 43, 304, 31, 76, 0, 14, 5, 172, 127, 142, 1383, 74, 9, 12, 41, 183, 438, 2115, 3, 268, 377, 17, 0, 216, 7, 471, 7, 198, 2, 2, 139, 255, 24]
cuda:3 [621, 24, 10, 49, 0, 677, 532, 276, 50, 1097, 64, 55, 1, 0, 3, 169, 173, 6, 796, 113, 18, 1613, 747, 1419, 7, 62, 37, 47, 382, 35, 30, 43, 375, 24, 72, 1, 15, 5, 192, 100, 136, 1410, 74, 9, 12, 50, 173, 425, 2203, 2, 209, 356, 15, 5, 187, 11, 473, 2, 278, 2, 2, 130, 253, 27]
cuda:3 [560, 13, 4, 30, 0, 658, 457, 216, 55, 1026, 60, 56, 1, 0, 20, 201, 178, 4, 788, 93, 2, 1908, 730, 1473, 31, 271, 37, 64, 371, 48, 38, 53, 245, 26, 76, 0, 11, 0, 132, 120, 142, 1283, 66, 7, 7, 40, 176, 390, 2254, 3, 415, 286, 24, 4, 189, 5, 495, 4, 168, 3, 2, 150, 175, 40]
cuda:3 [602, 14, 10, 42, 0, 685, 427, 276, 61, 1060, 54, 51, 1, 0, 12, 180, 173, 4, 787, 84, 17, 1778, 704, 1517, 21, 138, 48, 46, 341, 34, 35, 33, 332, 37, 80, 0, 9, 2, 170, 117, 149, 1324, 86, 6, 7, 49, 268, 363, 2092, 3, 305, 365, 17, 3, 171, 4, 495, 3, 297, 4, 1, 125, 243, 22]
cuda:3 [606, 15, 4, 57, 1, 651, 425, 240, 69, 969, 30, 48, 1, 0, 16, 181, 178, 5, 767, 98, 2, 1773, 708, 1485, 30, 264, 39, 70, 350, 23, 35, 30, 329, 26, 115, 0, 12, 5, 168, 119, 190, 1331, 71, 11, 11, 37, 206, 336, 2074, 1, 384, 369, 24, 1, 204, 7, 487, 1, 278, 10, 3, 155, 229, 20]
cuda:3 [626, 11, 15, 53, 0, 672, 463, 301, 39, 1066, 47, 55, 0, 0, 17, 169, 159, 6, 799, 107, 1, 1849, 757, 1505, 20, 178, 43, 68, 372, 23, 28, 39, 201, 33, 82, 2, 21, 4, 155, 132, 187, 1366, 58, 10, 8, 37, 211, 385, 2154, 5, 300, 269, 16, 1, 188, 3, 520, 2, 197, 9, 0, 137, 176, 27]
cuda:3 [624, 8, 15, 61, 0, 699, 445, 276, 74, 1035, 43, 63, 0, 0, 16, 184, 181, 4, 801, 108, 5, 1858, 746, 1709, 17, 38, 40, 65, 385, 40, 45, 34, 136, 26, 76, 1, 14, 4, 180, 120, 181, 1392, 69, 8, 9, 44, 225, 378, 2147, 0, 193, 266, 21, 1, 186, 5, 509, 1, 206, 12, 2, 173, 174, 6]
cuda:3 [642, 9, 8, 29, 0, 775, 425, 303, 75, 1035, 59, 55, 1, 1, 9, 150, 163, 7, 802, 109, 5, 1947, 669, 1537, 13, 73, 39, 59, 343, 25, 39, 25, 226, 50, 102, 1, 10, 0, 195, 122, 159, 1326, 77, 6, 16, 54, 212, 336, 2066, 5, 202, 393, 15, 0, 186, 8, 478, 2, 235, 16, 0, 167, 266, 22]
cuda:3 [566, 9, 9, 28, 0, 700, 399, 262, 64, 1101, 38, 49, 2, 0, 9, 168, 182, 3, 775, 99, 13, 1970, 712, 1489, 19, 127, 33, 70, 371, 23, 27, 33, 209, 37, 69, 0, 3, 4, 208, 122, 164, 1301, 59, 7, 10, 43, 176, 384, 2118, 11, 248, 430, 20, 3, 188, 8, 424, 4, 336, 9, 0, 159, 265, 15]
cuda:3 [679, 9, 6, 33, 0, 694, 433, 366, 64, 1178, 35, 58, 1, 0, 18, 169, 171, 3, 723, 123, 5, 1680, 688, 1529, 29, 145, 21, 63, 346, 23, 49, 32, 188, 23, 106, 1, 10, 1, 212, 109, 175, 1435, 80, 6, 13, 47, 186, 396, 2078, 6, 283, 383, 16, 0, 189, 9, 413, 3, 240, 9, 0, 141, 242, 11]
cuda:3 [714, 16, 11, 40, 1, 638, 468, 322, 54, 1145, 41, 56, 0, 0, 17, 171, 174, 6, 738, 119, 14, 1542, 647, 1568, 34, 151, 31, 79, 396, 30, 48, 44, 202, 37, 79, 2, 14, 4, 220, 140, 182, 1443, 73, 11, 9, 35, 211, 382, 2009, 3, 232, 354, 33, 0, 215, 9, 496, 2, 264, 13, 3, 145, 232, 15]
cuda:3 [659, 8, 9, 33, 0, 662, 463, 309, 40, 1052, 42, 49, 2, 0, 25, 163, 154, 5, 715, 126, 4, 1762, 657, 1520, 40, 334, 18, 61, 358, 29, 39, 62, 261, 34, 102, 0, 11, 6, 181, 113, 161, 1441, 75, 7, 4, 42, 219, 402, 1964, 6, 354, 334, 21, 0, 194, 10, 470, 4, 202, 15, 1, 131, 195, 24]
cuda:3 [609, 3, 8, 38, 1, 681, 480, 309, 44, 1067, 40, 68, 0, 0, 18, 203, 186, 4, 745, 137, 7, 1647, 737, 1543, 29, 106, 26, 71, 378, 28, 35, 55, 202, 34, 72, 3, 14, 1, 210, 156, 197, 1498, 78, 10, 5, 41, 213, 448, 2108, 8, 212, 301, 27, 1, 199, 9, 532, 1, 162, 4, 3, 160, 166, 6]
