cuda:2 [578, 3, 37, 14, 0, 838, 446, 226, 119, 925, 44, 92, 5, 0, 41, 182, 288, 5, 668, 80, 5, 1700, 616, 1507, 43, 377, 33, 73, 448, 27, 59, 16, 211, 56, 168, 6, 9, 10, 142, 122, 103, 1360, 95, 3, 18, 97, 109, 366, 2012, 11, 479, 313, 17, 9, 169, 14, 465, 1, 163, 6, 1, 124, 189, 41]
cuda:2 [546, 5, 40, 24, 0, 764, 485, 229, 113, 946, 43, 78, 9, 0, 31, 193, 293, 8, 689, 59, 5, 1740, 627, 1597, 40, 298, 55, 44, 437, 43, 53, 26, 175, 52, 99, 10, 6, 2, 154, 123, 129, 1474, 129, 2, 13, 82, 135, 346, 2056, 5, 416, 286, 21, 6, 153, 13, 479, 1, 140, 4, 2, 146, 183, 22]
cuda:2 [529, 3, 45, 29, 0, 825, 484, 254, 110, 1018, 42, 90, 8, 0, 16, 246, 320, 7, 706, 71, 3, 1543, 655, 1633, 30, 31, 40, 41, 435, 18, 57, 30, 107, 48, 70, 7, 19, 4, 196, 127, 130, 1571, 111, 5, 8, 117, 146, 394, 2124, 5, 243, 327, 12, 5, 201, 10, 560, 3, 170, 8, 3, 109, 200, 25]
cuda:2 [500, 4, 47, 41, 2, 807, 511, 208, 86, 963, 34, 86, 11, 0, 14, 208, 312, 2, 720, 75, 6, 1641, 644, 1594, 27, 143, 22, 66, 442, 37, 53, 28, 191, 56, 104, 8, 18, 8, 229, 122, 134, 1517, 103, 7, 16, 78, 130, 377, 2085, 4, 285, 298, 9, 2, 200, 15, 539, 2, 209, 1, 1, 139, 150, 13]
cuda:2 [612, 5, 32, 31, 1, 855, 446, 225, 80, 958, 27, 115, 10, 0, 22, 243, 272, 4, 711, 66, 13, 1718, 631, 1536, 38, 185, 22, 47, 424, 32, 62, 42, 181, 51, 116, 5, 11, 6, 215, 149, 124, 1481, 98, 3, 15, 71, 87, 335, 2244, 2, 292, 282, 16, 8, 146, 9, 505, 1, 195, 6, 1, 111, 136, 17]
cuda:2 [569, 1, 41, 30, 1, 846, 453, 236, 85, 949, 47, 114, 10, 1, 23, 243, 264, 3, 711, 73, 2, 1725, 649, 1590, 52, 214, 46, 52, 392, 22, 52, 45, 101, 67, 56, 0, 18, 4, 199, 130, 148, 1451, 149, 5, 21, 90, 106, 349, 2114, 4, 353, 259, 14, 1, 203, 23, 528, 0, 133, 1, 0, 140, 153, 23]
cuda:2 [657, 3, 38, 30, 0, 921, 464, 253, 83, 988, 36, 84, 21, 1, 9, 188, 269, 3, 748, 84, 0, 1685, 682, 1648, 16, 32, 35, 22, 341, 23, 54, 44, 90, 59, 40, 1, 22, 5, 181, 134, 204, 1532, 134, 10, 21, 58, 109, 379, 2165, 1, 175, 283, 8, 1, 222, 19, 583, 3, 132, 1, 4, 166, 164, 16]
cuda:2 [577, 3, 35, 18, 0, 863, 488, 263, 74, 1049, 53, 96, 20, 0, 10, 211, 289, 7, 773, 72, 2, 1671, 729, 1767, 9, 38, 47, 38, 404, 30, 51, 32, 109, 69, 83, 2, 13, 6, 152, 108, 177, 1343, 114, 7, 19, 59, 128, 351, 2305, 4, 188, 265, 11, 2, 186, 12, 478, 1, 178, 1, 2, 127, 147, 18]
cuda:2 [569, 3, 63, 28, 0, 805, 478, 296, 107, 1136, 53, 66, 25, 1, 12, 217, 253, 3, 785, 58, 1, 1648, 681, 1763, 20, 31, 63, 46, 443, 23, 56, 33, 98, 94, 101, 0, 16, 4, 142, 115, 142, 1306, 145, 4, 13, 73, 137, 344, 2178, 5, 209, 238, 11, 4, 188, 10, 532, 5, 181, 1, 0, 136, 158, 28]
cuda:2 [574, 2, 61, 23, 1, 941, 493, 261, 119, 1056, 73, 76, 17, 0, 10, 244, 260, 8, 705, 67, 15, 1728, 701, 1643, 26, 87, 60, 56, 411, 28, 30, 36, 115, 78, 97, 2, 13, 5, 164, 91, 171, 1356, 152, 6, 13, 50, 119, 382, 2036, 7, 265, 271, 14, 7, 162, 7, 497, 1, 160, 4, 2, 120, 178, 27]
cuda:2 [587, 4, 62, 31, 0, 952, 482, 257, 94, 1027, 56, 75, 18, 1, 11, 210, 285, 4, 768, 83, 4, 1701, 646, 1682, 30, 88, 60, 43, 434, 23, 42, 32, 101, 87, 63, 4, 13, 7, 181, 116, 158, 1344, 135, 7, 19, 65, 122, 402, 1977, 7, 294, 248, 8, 3, 193, 9, 560, 3, 137, 3, 1, 131, 172, 22]
cuda:2 [587, 3, 53, 30, 1, 891, 509, 282, 103, 1023, 92, 55, 31, 0, 15, 201, 340, 3, 733, 92, 20, 1682, 646, 1668, 33, 157, 50, 45, 474, 48, 31, 29, 87, 45, 65, 1, 17, 5, 212, 129, 130, 1382, 135, 5, 19, 64, 129, 370, 1950, 6, 281, 265, 12, 3, 171, 15, 509, 3, 135, 3, 1, 129, 167, 12]
cuda:2 [581, 8, 41, 26, 0, 945, 493, 250, 144, 932, 55, 73, 22, 0, 13, 208, 325, 3, 791, 69, 6, 1654, 702, 1602, 41, 172, 59, 46, 488, 40, 34, 31, 119, 65, 58, 3, 14, 8, 177, 115, 131, 1385, 134, 10, 16, 60, 123, 364, 1957, 8, 277, 286, 8, 3, 178, 15, 554, 5, 134, 4, 3, 137, 164, 15]
cuda:2 [575, 6, 59, 31, 0, 859, 514, 238, 182, 989, 71, 71, 25, 0, 11, 209, 260, 6, 699, 85, 4, 1788, 636, 1562, 40, 213, 60, 39, 430, 36, 30, 19, 103, 49, 50, 4, 6, 18, 178, 131, 111, 1339, 107, 7, 19, 40, 144, 390, 2090, 6, 342, 353, 12, 4, 188, 10, 509, 5, 120, 3, 2, 99, 182, 16]
cuda:2 [558, 5, 66, 23, 0, 879, 548, 230, 147, 1028, 54, 52, 27, 0, 8, 207, 291, 4, 800, 65, 4, 1487, 681, 1672, 14, 38, 58, 24, 490, 27, 65, 25, 110, 68, 50, 3, 6, 6, 137, 126, 138, 1480, 116, 5, 7, 49, 135, 351, 2299, 3, 185, 329, 13, 4, 179, 11, 531, 1, 117, 5, 0, 127, 213, 3]
cuda:2 [568, 7, 52, 18, 0, 838, 530, 216, 146, 1070, 54, 63, 22, 0, 15, 205, 289, 2, 756, 68, 8, 1563, 675, 1501, 39, 232, 55, 48, 466, 35, 36, 25, 184, 49, 101, 0, 11, 5, 152, 115, 95, 1324, 98, 9, 8, 44, 117, 337, 2145, 7, 380, 375, 14, 8, 149, 9, 512, 5, 198, 5, 1, 121, 184, 20]
cuda:2 [603, 4, 48, 27, 0, 934, 509, 236, 157, 1156, 53, 84, 29, 0, 12, 209, 254, 3, 733, 52, 10, 1400, 602, 1598, 22, 141, 88, 32, 492, 42, 46, 26, 182, 44, 70, 9, 16, 6, 191, 120, 100, 1398, 91, 11, 15, 44, 122, 360, 2039, 0, 339, 347, 12, 5, 146, 13, 561, 1, 172, 2, 5, 125, 226, 10]
cuda:2 [588, 3, 85, 33, 0, 911, 509, 228, 109, 1030, 60, 77, 30, 0, 18, 181, 276, 3, 766, 71, 3, 1594, 624, 1580, 35, 246, 56, 32, 460, 40, 29, 25, 186, 40, 73, 3, 11, 12, 167, 133, 108, 1361, 78, 7, 19, 54, 160, 355, 2034, 6, 377, 345, 10, 3, 176, 9, 529, 5, 152, 2, 3, 114, 134, 16]
cuda:2 [586, 7, 62, 35, 0, 975, 506, 220, 125, 1019, 32, 68, 21, 0, 8, 230, 333, 5, 760, 48, 5, 1580, 691, 1629, 23, 21, 72, 35, 501, 34, 38, 22, 100, 38, 55, 3, 26, 8, 187, 152, 116, 1470, 64, 11, 14, 54, 159, 356, 2127, 5, 210, 414, 13, 3, 163, 10, 516, 2, 80, 6, 4, 151, 170, 6]
cuda:2 [635, 5, 46, 44, 0, 923, 463, 218, 126, 1107, 41, 69, 24, 0, 9, 287, 319, 3, 805, 54, 0, 1587, 669, 1616, 13, 17, 74, 34, 472, 31, 26, 34, 122, 59, 58, 5, 14, 6, 173, 181, 97, 1430, 58, 5, 22, 55, 158, 369, 2021, 6, 222, 362, 7, 6, 209, 9, 565, 3, 113, 2, 0, 141, 151, 4]
cuda:2 [606, 10, 47, 44, 1, 887, 504, 272, 128, 1094, 35, 68, 18, 0, 16, 229, 304, 1, 801, 48, 10, 1493, 694, 1583, 26, 156, 87, 37, 450, 32, 34, 37, 121, 56, 61, 5, 9, 8, 201, 124, 103, 1377, 66, 5, 12, 48, 128, 392, 1946, 2, 296, 402, 11, 4, 205, 8, 596, 1, 142, 2, 3, 114, 176, 8]
cuda:2 [563, 5, 37, 42, 3, 898, 510, 267, 104, 1175, 50, 67, 10, 0, 17, 223, 286, 6, 785, 56, 3, 1550, 715, 1553, 21, 115, 80, 42, 440, 25, 24, 40, 124, 52, 46, 4, 14, 5, 171, 127, 100, 1442, 71, 11, 11, 61, 113, 438, 2009, 3, 240, 348, 9, 5, 196, 9, 592, 9, 176, 3, 0, 107, 161, 15]
cuda:2 [539, 5, 37, 36, 0, 914, 480, 235, 112, 1049, 51, 71, 8, 1, 20, 177, 218, 3, 697, 36, 6, 1652, 702, 1597, 32, 196, 99, 36, 468, 20, 30, 17, 194, 62, 64, 2, 15, 5, 149, 94, 91, 1395, 46, 13, 13, 49, 124, 410, 2107, 6, 315, 357, 13, 4, 207, 13, 531, 5, 189, 3, 1, 156, 194, 13]
cuda:2 [557, 3, 54, 26, 0, 855, 468, 257, 153, 1065, 61, 63, 9, 0, 11, 221, 246, 7, 748, 46, 8, 1683, 688, 1646, 35, 162, 55, 68, 496, 15, 33, 38, 131, 49, 68, 13, 12, 9, 121, 75, 67, 1388, 50, 6, 22, 45, 130, 410, 2039, 5, 284, 398, 11, 1, 203, 13, 549, 1, 181, 4, 3, 136, 175, 8]
cuda:2 [568, 5, 27, 32, 0, 865, 439, 273, 124, 1082, 43, 62, 14, 0, 26, 188, 199, 3, 710, 53, 3, 1676, 653, 1660, 34, 243, 59, 48, 418, 26, 22, 39, 173, 42, 75, 6, 9, 7, 116, 71, 82, 1364, 58, 10, 27, 60, 101, 400, 2089, 8, 384, 497, 16, 2, 198, 19, 488, 1, 185, 1, 0, 104, 178, 19]
cuda:2 [546, 3, 25, 28, 5, 900, 510, 262, 154, 1063, 39, 60, 6, 1, 3, 203, 212, 3, 772, 62, 1, 1573, 688, 1704, 18, 23, 99, 57, 441, 15, 31, 58, 169, 82, 38, 4, 12, 6, 134, 86, 79, 1462, 48, 3, 22, 87, 144, 402, 1929, 17, 210, 529, 10, 3, 204, 11, 520, 5, 207, 3, 3, 140, 248, 2]
cuda:2 [640, 2, 25, 34, 0, 908, 453, 341, 122, 1049, 42, 75, 11, 1, 7, 228, 230, 2, 766, 63, 1, 1479, 689, 1703, 20, 31, 67, 62, 452, 30, 28, 50, 131, 73, 39, 4, 17, 8, 151, 113, 114, 1397, 71, 6, 21, 53, 132, 392, 2087, 7, 180, 486, 13, 3, 205, 12, 527, 6, 186, 1, 0, 124, 206, 8]
cuda:2 [544, 3, 28, 26, 0, 858, 518, 275, 158, 985, 47, 71, 10, 2, 15, 175, 212, 5, 810, 63, 2, 1512, 656, 1645, 13, 89, 81, 86, 471, 45, 28, 39, 225, 44, 77, 3, 11, 10, 121, 91, 94, 1365, 55, 17, 16, 58, 139, 412, 2112, 5, 242, 507, 13, 10, 219, 6, 490, 4, 233, 2, 1, 116, 208, 6]
cuda:2 [571, 4, 16, 28, 1, 903, 476, 290, 61, 1021, 46, 69, 10, 0, 17, 183, 227, 8, 830, 72, 5, 1484, 673, 1560, 28, 185, 80, 94, 449, 21, 22, 36, 151, 53, 58, 2, 3, 10, 97, 81, 88, 1392, 76, 10, 23, 52, 111, 410, 2154, 9, 322, 473, 19, 8, 216, 6, 498, 2, 252, 4, 7, 108, 206, 13]
cuda:2 [557, 5, 13, 34, 0, 909, 515, 302, 73, 1095, 72, 87, 8, 0, 11, 160, 196, 4, 780, 95, 4, 1378, 734, 1606, 21, 37, 77, 94, 469, 36, 45, 37, 213, 79, 51, 3, 10, 4, 133, 96, 93, 1419, 104, 10, 8, 84, 154, 408, 1909, 3, 229, 470, 23, 5, 235, 9, 500, 2, 313, 0, 3, 98, 248, 14]
cuda:2 [587, 2, 24, 47, 0, 931, 485, 301, 139, 1083, 68, 74, 7, 0, 15, 187, 193, 8, 772, 64, 10, 1372, 645, 1596, 14, 66, 105, 113, 473, 45, 31, 42, 253, 81, 58, 4, 9, 7, 177, 92, 85, 1351, 94, 25, 15, 61, 122, 434, 1801, 5, 263, 485, 12, 4, 197, 4, 518, 8, 364, 1, 2, 99, 250, 4]
cuda:2 [575, 11, 16, 35, 1, 974, 468, 254, 134, 1023, 91, 48, 3, 0, 20, 196, 205, 6, 834, 47, 15, 1654, 675, 1499, 24, 115, 76, 51, 510, 42, 39, 61, 227, 73, 47, 4, 8, 5, 220, 82, 86, 1266, 120, 13, 8, 53, 144, 423, 1870, 4, 300, 318, 11, 8, 209, 3, 508, 4, 346, 1, 3, 96, 185, 37]
cuda:2 [573, 2, 14, 36, 1, 925, 440, 205, 80, 993, 57, 67, 7, 0, 20, 210, 253, 3, 751, 71, 7, 1780, 734, 1522, 44, 339, 45, 56, 453, 21, 39, 96, 156, 55, 96, 4, 7, 9, 200, 87, 95, 1239, 111, 5, 15, 68, 133, 369, 1796, 4, 485, 258, 22, 3, 245, 1, 540, 4, 236, 5, 2, 113, 138, 39]
cuda:2 [632, 5, 15, 43, 2, 940, 515, 192, 53, 1079, 80, 99, 7, 1, 19, 181, 185, 0, 792, 68, 15, 1453, 648, 1551, 32, 205, 74, 45, 474, 30, 31, 74, 226, 69, 59, 4, 4, 6, 240, 122, 111, 1405, 118, 6, 9, 60, 143, 376, 1914, 6, 327, 334, 14, 5, 187, 5, 511, 2, 250, 1, 2, 103, 215, 10]
cuda:2 [621, 3, 14, 30, 0, 904, 506, 207, 89, 1070, 77, 96, 5, 0, 14, 192, 190, 2, 757, 77, 17, 1450, 688, 1503, 28, 140, 49, 43, 463, 27, 35, 71, 245, 58, 79, 0, 6, 3, 314, 134, 132, 1347, 103, 9, 9, 65, 159, 469, 1810, 3, 318, 357, 22, 10, 205, 2, 499, 6, 337, 2, 0, 113, 184, 16]
cuda:2 [563, 4, 13, 22, 0, 923, 449, 171, 81, 1013, 63, 79, 4, 1, 38, 192, 159, 1, 719, 67, 11, 1812, 621, 1500, 48, 467, 24, 58, 385, 21, 48, 71, 181, 62, 101, 2, 8, 7, 196, 89, 112, 1212, 120, 4, 13, 54, 194, 439, 1758, 7, 599, 267, 21, 4, 234, 5, 504, 5, 287, 2, 5, 94, 124, 46]
cuda:2 [565, 8, 10, 29, 1, 798, 458, 201, 109, 1068, 75, 98, 4, 1, 24, 202, 191, 2, 748, 79, 9, 1656, 649, 1617, 38, 278, 53, 57, 407, 14, 53, 70, 135, 80, 66, 5, 13, 7, 239, 130, 91, 1375, 103, 14, 6, 69, 179, 436, 1722, 9, 424, 379, 22, 4, 238, 1, 529, 3, 197, 2, 1, 125, 178, 30]
cuda:2 [578, 1, 12, 31, 1, 836, 502, 199, 97, 1081, 75, 106, 1, 2, 22, 197, 218, 1, 840, 56, 9, 1564, 673, 1531, 33, 174, 41, 47, 437, 23, 40, 64, 167, 88, 59, 6, 7, 7, 266, 140, 82, 1430, 91, 7, 9, 93, 222, 418, 1677, 7, 312, 336, 22, 2, 212, 3, 595, 0, 217, 2, 1, 179, 202, 33]
cuda:2 [559, 5, 12, 28, 1, 814, 452, 152, 92, 945, 58, 97, 5, 2, 22, 185, 193, 0, 663, 54, 16, 1751, 649, 1556, 39, 407, 54, 64, 418, 21, 42, 60, 219, 84, 97, 5, 14, 5, 266, 134, 98, 1394, 98, 8, 16, 63, 162, 401, 1648, 6, 509, 320, 31, 2, 218, 3, 510, 2, 246, 1, 4, 155, 211, 38]
cuda:2 [592, 2, 17, 33, 0, 790, 457, 198, 75, 985, 54, 128, 3, 0, 26, 152, 225, 2, 708, 58, 4, 1793, 632, 1575, 67, 301, 55, 52, 427, 28, 41, 62, 136, 79, 51, 4, 7, 7, 266, 165, 104, 1423, 113, 8, 12, 66, 188, 378, 1731, 8, 474, 283, 9, 2, 243, 4, 527, 1, 176, 5, 2, 183, 171, 16]
cuda:2 [553, 4, 11, 26, 1, 781, 502, 212, 72, 1067, 64, 126, 6, 0, 17, 189, 224, 1, 768, 57, 7, 1744, 739, 1677, 46, 27, 53, 49, 466, 25, 39, 67, 100, 79, 29, 7, 7, 8, 247, 169, 105, 1403, 121, 5, 20, 42, 235, 383, 1786, 6, 207, 338, 11, 4, 256, 5, 613, 6, 170, 3, 2, 202, 190, 5]
cuda:2 [562, 1, 11, 42, 1, 801, 466, 222, 78, 1024, 70, 103, 4, 2, 17, 204, 248, 0, 779, 57, 10, 1834, 720, 1587, 48, 228, 53, 58, 423, 17, 41, 62, 109, 48, 60, 6, 9, 9, 188, 153, 106, 1366, 111, 11, 15, 65, 244, 349, 1686, 6, 358, 299, 11, 6, 236, 8, 584, 2, 155, 1, 3, 202, 175, 30]
cuda:2 [559, 6, 9, 37, 1, 797, 497, 209, 69, 1042, 74, 103, 7, 0, 14, 186, 203, 1, 872, 62, 10, 1851, 783, 1633, 34, 80, 62, 57, 436, 21, 51, 41, 129, 84, 31, 7, 4, 3, 147, 149, 133, 1395, 134, 6, 6, 51, 273, 355, 1763, 2, 208, 299, 11, 1, 211, 6, 604, 1, 142, 1, 1, 217, 179, 24]
cuda:2 [624, 10, 7, 34, 2, 822, 490, 215, 77, 1046, 68, 98, 3, 2, 19, 184, 219, 0, 838, 66, 9, 1942, 700, 1505, 49, 260, 48, 67, 415, 16, 44, 53, 107, 79, 52, 3, 7, 8, 141, 149, 123, 1370, 123, 8, 7, 42, 267, 361, 1731, 2, 311, 269, 8, 4, 206, 8, 582, 4, 123, 1, 4, 177, 148, 27]
cuda:2 [605, 6, 10, 29, 0, 826, 471, 246, 114, 1046, 74, 106, 2, 1, 23, 188, 197, 2, 749, 66, 29, 1822, 679, 1560, 38, 218, 57, 63, 393, 19, 46, 34, 184, 63, 59, 8, 7, 8, 179, 146, 145, 1402, 100, 18, 15, 59, 249, 350, 1573, 8, 280, 350, 19, 4, 218, 6, 542, 3, 230, 0, 1, 191, 225, 23]
cuda:2 [580, 5, 7, 48, 1, 731, 495, 216, 85, 1010, 55, 73, 8, 0, 25, 210, 258, 4, 714, 70, 7, 1946, 662, 1471, 60, 401, 53, 86, 383, 33, 36, 42, 188, 42, 92, 4, 9, 10, 157, 149, 131, 1330, 99, 6, 16, 60, 248, 359, 1552, 8, 417, 342, 16, 2, 246, 7, 580, 2, 189, 2, 3, 162, 151, 30]
cuda:2 [639, 6, 11, 47, 0, 755, 519, 208, 129, 1051, 59, 82, 2, 0, 10, 196, 251, 2, 760, 62, 15, 1810, 725, 1593, 37, 110, 98, 64, 445, 21, 59, 54, 116, 72, 30, 17, 1, 7, 125, 137, 129, 1388, 105, 12, 19, 44, 200, 388, 1890, 8, 235, 343, 9, 4, 203, 5, 593, 4, 130, 2, 3, 118, 205, 22]
cuda:2 [618, 1, 8, 39, 2, 771, 519, 230, 77, 1050, 53, 80, 2, 0, 15, 185, 229, 3, 776, 45, 10, 1671, 755, 1616, 30, 124, 80, 58, 445, 18, 67, 42, 145, 63, 60, 7, 2, 11, 158, 133, 146, 1321, 103, 18, 18, 57, 174, 365, 2084, 3, 250, 290, 14, 3, 224, 10, 578, 1, 154, 0, 3, 140, 208, 22]
cuda:2 [612, 4, 6, 38, 0, 760, 495, 211, 81, 1012, 61, 87, 6, 1, 13, 205, 255, 5, 785, 57, 6, 1952, 726, 1598, 35, 143, 55, 51, 387, 21, 58, 46, 119, 46, 46, 3, 6, 6, 133, 130, 117, 1341, 95, 11, 9, 64, 184, 369, 1963, 10, 239, 280, 11, 4, 255, 15, 580, 2, 195, 2, 1, 144, 206, 26]
cuda:2 [583, 3, 8, 52, 1, 725, 532, 211, 115, 1111, 86, 72, 3, 0, 11, 204, 229, 3, 785, 71, 12, 1839, 746, 1650, 17, 47, 62, 48, 392, 31, 56, 38, 111, 46, 18, 5, 9, 12, 143, 131, 148, 1418, 104, 7, 11, 36, 143, 391, 1965, 5, 186, 336, 8, 3, 260, 3, 597, 1, 136, 0, 2, 189, 204, 13]
cuda:2 [594, 5, 10, 35, 0, 786, 495, 197, 88, 1032, 83, 84, 1, 1, 21, 156, 196, 8, 704, 75, 14, 1772, 701, 1611, 25, 175, 41, 56, 390, 37, 44, 32, 252, 54, 64, 7, 5, 12, 138, 79, 130, 1388, 92, 10, 17, 37, 139, 330, 2084, 10, 280, 314, 12, 2, 247, 10, 550, 4, 294, 1, 3, 134, 207, 9]
cuda:2 [626, 5, 7, 32, 1, 791, 496, 221, 89, 1184, 79, 57, 3, 0, 18, 170, 173, 6, 735, 53, 27, 1793, 738, 1596, 15, 129, 25, 49, 346, 26, 47, 45, 219, 68, 75, 3, 4, 10, 152, 77, 137, 1356, 89, 6, 10, 41, 137, 317, 2199, 6, 295, 296, 18, 4, 237, 4, 488, 5, 282, 2, 2, 110, 140, 13]
cuda:2 [595, 2, 9, 31, 0, 784, 507, 227, 47, 1203, 63, 79, 1, 0, 25, 155, 187, 7, 694, 66, 7, 1855, 721, 1600, 28, 222, 31, 59, 408, 12, 41, 31, 189, 60, 100, 4, 12, 9, 130, 103, 127, 1398, 85, 5, 24, 41, 110, 324, 2103, 1, 348, 298, 18, 3, 240, 4, 444, 8, 205, 4, 4, 118, 150, 18]
cuda:2 [586, 4, 7, 40, 1, 816, 498, 201, 67, 1171, 49, 77, 3, 0, 11, 211, 242, 3, 688, 37, 21, 2058, 767, 1489, 26, 157, 36, 46, 379, 24, 46, 49, 156, 53, 59, 5, 5, 10, 133, 103, 109, 1381, 98, 7, 17, 52, 127, 329, 2034, 4, 305, 254, 11, 2, 261, 8, 520, 3, 226, 2, 1, 132, 148, 19]
cuda:2 [564, 10, 7, 33, 0, 736, 492, 177, 87, 1078, 47, 77, 3, 1, 16, 212, 225, 9, 672, 57, 8, 2091, 714, 1530, 53, 290, 40, 46, 401, 31, 44, 51, 132, 58, 79, 8, 8, 13, 118, 140, 122, 1370, 82, 6, 18, 30, 124, 347, 1929, 7, 390, 268, 9, 2, 260, 5, 498, 5, 175, 2, 1, 185, 171, 20]
cuda:2 [548, 11, 5, 34, 0, 783, 550, 204, 58, 1085, 58, 93, 7, 2, 22, 187, 217, 5, 617, 57, 7, 1871, 733, 1679, 41, 204, 43, 54, 432, 22, 33, 49, 84, 29, 50, 12, 4, 7, 141, 97, 150, 1509, 66, 5, 16, 29, 115, 361, 2147, 7, 316, 277, 20, 4, 241, 8, 480, 4, 144, 3, 2, 158, 174, 13]
cuda:2 [628, 13, 11, 46, 1, 880, 500, 239, 78, 1176, 46, 98, 3, 0, 19, 175, 202, 5, 682, 71, 7, 1820, 735, 1648, 30, 184, 43, 41, 368, 30, 35, 34, 91, 46, 66, 6, 7, 16, 146, 129, 153, 1446, 92, 8, 19, 30, 128, 338, 2068, 11, 294, 221, 20, 1, 244, 6, 515, 8, 127, 4, 4, 156, 122, 14]
cuda:2 [615, 14, 9, 24, 1, 833, 468, 233, 66, 1246, 50, 90, 0, 0, 28, 122, 169, 10, 659, 63, 8, 1941, 708, 1583, 54, 383, 32, 36, 382, 21, 37, 37, 151, 35, 69, 3, 5, 14, 121, 87, 135, 1453, 90, 7, 10, 22, 130, 329, 1914, 4, 455, 234, 21, 1, 237, 7, 461, 6, 154, 1, 1, 157, 130, 18]
cuda:2 [629, 11, 14, 18, 1, 825, 542, 247, 71, 1219, 60, 104, 2, 0, 15, 142, 195, 4, 714, 79, 6, 1817, 786, 1582, 41, 224, 30, 31, 392, 28, 32, 22, 145, 60, 71, 3, 11, 12, 139, 139, 147, 1449, 103, 7, 11, 31, 169, 329, 1752, 8, 310, 272, 17, 5, 261, 5, 510, 5, 164, 5, 3, 200, 142, 16]
cuda:2 [577, 8, 9, 41, 0, 774, 478, 225, 97, 1189, 60, 78, 2, 0, 19, 180, 197, 2, 661, 59, 1, 1976, 679, 1729, 46, 255, 42, 29, 320, 13, 33, 22, 155, 48, 60, 4, 17, 7, 125, 117, 165, 1379, 113, 7, 8, 43, 136, 324, 2040, 10, 332, 296, 11, 4, 229, 7, 426, 7, 183, 0, 2, 157, 151, 20]
cuda:2 [561, 9, 6, 23, 1, 791, 541, 238, 133, 1142, 38, 94, 2, 3, 15, 184, 217, 5, 766, 64, 10, 1865, 723, 1733, 31, 101, 46, 38, 407, 10, 23, 31, 131, 38, 49, 5, 9, 5, 105, 158, 154, 1437, 100, 3, 7, 33, 124, 320, 2030, 4, 189, 349, 15, 1, 240, 6, 435, 5, 212, 1, 0, 181, 179, 8]
cuda:2 [612, 7, 8, 38, 0, 821, 513, 243, 121, 1071, 57, 98, 5, 2, 16, 182, 199, 3, 757, 56, 5, 1838, 637, 1668, 41, 200, 62, 44, 364, 15, 43, 22, 135, 36, 50, 6, 12, 22, 158, 130, 120, 1470, 113, 7, 8, 43, 109, 285, 1992, 4, 308, 355, 15, 2, 243, 8, 462, 3, 149, 1, 0, 170, 199, 21]
cuda:2 [574, 11, 4, 38, 0, 736, 541, 259, 68, 1041, 53, 102, 0, 0, 14, 193, 226, 3, 718, 75, 1, 1920, 710, 1705, 41, 186, 40, 44, 382, 29, 45, 34, 93, 34, 46, 7, 15, 14, 131, 123, 163, 1424, 94, 6, 13, 37, 119, 318, 2182, 10, 322, 257, 16, 2, 237, 5, 515, 7, 108, 1, 3, 150, 129, 10]
cuda:2 [647, 11, 7, 31, 1, 817, 441, 275, 90, 1027, 55, 73, 3, 0, 17, 187, 236, 5, 742, 65, 2, 1794, 657, 1723, 34, 167, 48, 52, 358, 15, 53, 37, 103, 32, 44, 6, 14, 12, 122, 126, 157, 1441, 103, 4, 9, 38, 121, 311, 2277, 7, 305, 291, 22, 3, 244, 5, 484, 10, 111, 2, 1, 144, 153, 12]
cuda:2 [599, 12, 6, 37, 0, 855, 492, 275, 69, 1057, 54, 114, 2, 3, 15, 177, 262, 6, 767, 70, 4, 1784, 661, 1682, 40, 127, 35, 30, 410, 23, 61, 42, 104, 18, 35, 6, 19, 6, 161, 114, 158, 1391, 98, 4, 5, 22, 128, 354, 2203, 9, 277, 283, 9, 2, 232, 6, 531, 6, 87, 2, 2, 196, 137, 8]
cuda:2 [679, 17, 8, 36, 2, 879, 479, 238, 77, 1137, 52, 85, 5, 0, 5, 196, 255, 3, 841, 110, 1, 1626, 702, 1696, 37, 15, 44, 24, 389, 18, 45, 35, 116, 27, 37, 5, 11, 13, 118, 129, 173, 1464, 123, 6, 12, 35, 138, 323, 2243, 9, 192, 253, 11, 3, 235, 1, 512, 7, 92, 5, 1, 194, 155, 5]
cuda:2 [650, 6, 3, 41, 2, 844, 481, 262, 47, 1194, 61, 79, 5, 1, 11, 183, 265, 7, 818, 74, 4, 1536, 717, 1680, 27, 23, 69, 24, 415, 18, 77, 50, 129, 29, 32, 3, 13, 13, 161, 111, 189, 1471, 129, 6, 18, 32, 145, 314, 2237, 13, 194, 272, 12, 2, 228, 3, 495, 5, 106, 2, 0, 165, 177, 4]
cuda:2 [703, 18, 9, 37, 3, 794, 497, 257, 63, 1191, 59, 85, 4, 0, 14, 172, 255, 6, 767, 94, 4, 1713, 709, 1637, 31, 13, 65, 24, 449, 24, 66, 36, 91, 27, 23, 3, 10, 7, 143, 127, 192, 1401, 114, 6, 15, 27, 124, 371, 2241, 7, 210, 220, 10, 3, 224, 8, 518, 6, 100, 2, 2, 187, 158, 8]
