cuda:1 [627, 0, 9, 25, 2, 1023, 540, 205, 119, 1082, 37, 68, 12, 0, 1, 201, 393, 7, 788, 94, 6, 1403, 741, 1605, 12, 32, 60, 35, 629, 28, 135, 53, 77, 45, 95, 3, 3, 7, 207, 139, 178, 1425, 189, 9, 14, 40, 259, 442, 1761, 7, 159, 210, 4, 5, 209, 17, 510, 8, 122, 2, 0, 163, 86, 17]
cuda:1 [592, 4, 16, 22, 1, 971, 503, 199, 105, 1101, 43, 72, 3, 0, 1, 197, 346, 6, 763, 90, 6, 1366, 767, 1579, 10, 59, 52, 46, 553, 23, 160, 59, 155, 60, 124, 7, 3, 8, 187, 148, 144, 1318, 213, 10, 18, 38, 259, 448, 1743, 4, 196, 307, 6, 5, 212, 14, 544, 5, 214, 0, 0, 123, 130, 26]
cuda:1 [601, 1, 9, 31, 0, 995, 490, 167, 111, 989, 50, 55, 8, 1, 10, 203, 356, 3, 740, 58, 32, 1579, 637, 1459, 29, 223, 48, 58, 521, 22, 156, 49, 156, 43, 108, 2, 0, 7, 206, 119, 176, 1305, 195, 24, 10, 20, 228, 443, 1764, 1, 368, 245, 16, 3, 185, 31, 485, 3, 266, 2, 1, 116, 125, 40]
cuda:1 [589, 4, 19, 30, 1, 931, 528, 177, 95, 1022, 46, 76, 5, 1, 5, 220, 359, 5, 801, 68, 10, 1620, 711, 1524, 31, 198, 76, 59, 529, 33, 141, 68, 82, 35, 94, 7, 5, 5, 140, 151, 141, 1337, 184, 13, 14, 43, 199, 381, 1816, 1, 295, 241, 9, 2, 204, 21, 533, 2, 146, 7, 2, 117, 132, 43]
cuda:1 [587, 0, 8, 41, 0, 921, 552, 184, 106, 1117, 48, 75, 10, 0, 11, 241, 370, 10, 719, 83, 12, 1633, 709, 1453, 29, 214, 68, 57, 478, 29, 104, 74, 71, 30, 94, 5, 2, 9, 172, 142, 171, 1301, 168, 14, 14, 28, 208, 478, 1785, 1, 351, 256, 2, 0, 201, 21, 478, 5, 170, 7, 2, 102, 114, 39]
cuda:1 [596, 2, 8, 36, 0, 981, 513, 198, 151, 1080, 50, 65, 11, 0, 8, 257, 333, 2, 726, 81, 15, 1594, 691, 1469, 25, 174, 77, 61, 430, 26, 108, 53, 102, 41, 121, 2, 6, 10, 160, 119, 172, 1264, 202, 9, 14, 31, 227, 429, 1827, 2, 284, 315, 5, 3, 188, 28, 470, 6, 241, 2, 7, 73, 142, 61]
cuda:1 [670, 5, 13, 24, 0, 953, 506, 261, 212, 1219, 65, 55, 7, 1, 9, 260, 319, 4, 668, 88, 19, 1466, 716, 1476, 23, 154, 73, 47, 450, 35, 90, 44, 104, 29, 132, 1, 5, 5, 174, 129, 159, 1266, 196, 12, 9, 43, 245, 474, 1660, 2, 241, 316, 3, 2, 195, 15, 497, 1, 243, 0, 8, 80, 160, 46]
cuda:1 [599, 3, 10, 18, 0, 885, 519, 230, 225, 1277, 47, 51, 4, 0, 13, 209, 305, 5, 655, 99, 20, 1447, 732, 1422, 34, 207, 58, 63, 486, 43, 91, 41, 133, 32, 205, 5, 3, 8, 177, 131, 170, 1262, 165, 14, 11, 51, 222, 440, 1607, 2, 261, 373, 10, 6, 166, 22, 477, 2, 322, 3, 5, 88, 180, 33]
cuda:1 [633, 3, 12, 12, 1, 890, 554, 236, 241, 1229, 31, 58, 8, 0, 12, 213, 314, 0, 650, 77, 17, 1467, 727, 1442, 29, 204, 76, 58, 451, 40, 100, 47, 139, 35, 215, 1, 2, 3, 174, 110, 166, 1215, 160, 12, 13, 70, 178, 472, 1694, 1, 284, 321, 14, 6, 158, 24, 439, 4, 346, 3, 3, 92, 162, 36]
cuda:1 [585, 4, 8, 17, 0, 899, 509, 209, 234, 1203, 36, 56, 20, 0, 13, 184, 264, 6, 682, 76, 13, 1567, 744, 1503, 33, 226, 100, 38, 484, 28, 79, 56, 69, 52, 159, 4, 4, 9, 158, 108, 192, 1222, 187, 18, 21, 41, 159, 446, 1807, 4, 325, 335, 13, 4, 151, 23, 460, 3, 225, 7, 2, 79, 175, 46]
cuda:1 [520, 6, 4, 14, 0, 903, 517, 197, 240, 1052, 34, 63, 15, 0, 7, 202, 262, 3, 707, 81, 36, 1669, 766, 1514, 39, 293, 77, 44, 489, 29, 51, 48, 96, 43, 147, 6, 7, 6, 202, 105, 182, 1317, 162, 5, 9, 53, 183, 451, 1657, 2, 326, 332, 13, 3, 191, 26, 425, 4, 234, 15, 1, 99, 172, 28]
cuda:1 [501, 3, 6, 12, 1, 935, 515, 149, 192, 1120, 40, 72, 10, 0, 9, 199, 253, 5, 739, 76, 9, 1901, 841, 1389, 32, 268, 57, 49, 457, 30, 37, 49, 74, 56, 133, 6, 5, 18, 163, 101, 214, 1209, 212, 8, 19, 38, 165, 435, 1838, 1, 320, 238, 10, 1, 201, 14, 472, 3, 185, 14, 6, 87, 137, 45]
cuda:1 [547, 3, 5, 11, 0, 961, 508, 195, 124, 1147, 36, 59, 7, 1, 12, 203, 247, 2, 741, 52, 22, 1854, 754, 1343, 27, 221, 87, 41, 463, 19, 40, 35, 101, 64, 128, 4, 5, 11, 134, 101, 130, 1284, 189, 1, 17, 65, 144, 435, 1976, 2, 319, 255, 15, 3, 172, 21, 465, 3, 221, 11, 6, 129, 154, 52]
cuda:1 [498, 3, 3, 10, 0, 940, 481, 161, 175, 1087, 41, 67, 7, 0, 15, 216, 230, 4, 607, 65, 40, 1816, 758, 1352, 45, 298, 83, 54, 471, 29, 38, 33, 192, 44, 164, 4, 1, 13, 140, 116, 148, 1276, 139, 3, 10, 44, 153, 465, 1857, 0, 383, 301, 18, 3, 180, 14, 455, 3, 289, 2, 5, 115, 177, 43]
cuda:1 [518, 3, 8, 13, 0, 949, 578, 184, 195, 1100, 45, 73, 2, 1, 14, 215, 244, 7, 636, 54, 12, 1699, 776, 1440, 35, 233, 79, 45, 432, 26, 39, 36, 114, 78, 177, 5, 1, 9, 137, 94, 101, 1327, 94, 8, 17, 69, 151, 433, 1897, 5, 327, 339, 9, 1, 199, 11, 447, 1, 296, 12, 2, 96, 217, 19]
cuda:1 [569, 2, 12, 10, 0, 938, 515, 235, 133, 1070, 40, 61, 3, 0, 11, 201, 279, 3, 719, 56, 29, 1614, 759, 1427, 30, 179, 74, 37, 479, 44, 28, 30, 176, 79, 145, 11, 3, 8, 215, 110, 99, 1288, 112, 5, 22, 59, 110, 417, 1874, 2, 254, 363, 7, 3, 183, 5, 498, 4, 349, 18, 0, 115, 240, 23]
cuda:1 [528, 2, 4, 25, 0, 855, 554, 185, 153, 969, 33, 92, 9, 0, 25, 221, 319, 4, 661, 76, 30, 1796, 694, 1411, 56, 390, 67, 54, 457, 35, 47, 35, 156, 52, 123, 4, 2, 14, 218, 104, 99, 1333, 83, 9, 15, 56, 92, 389, 1811, 3, 411, 392, 2, 7, 162, 15, 432, 1, 254, 7, 3, 109, 207, 32]
cuda:1 [587, 1, 22, 22, 0, 835, 559, 213, 159, 980, 36, 88, 8, 0, 11, 189, 342, 3, 648, 53, 24, 1659, 750, 1500, 30, 161, 73, 39, 461, 46, 54, 24, 150, 66, 102, 8, 4, 9, 239, 110, 104, 1441, 85, 5, 24, 76, 114, 405, 1799, 3, 254, 365, 7, 7, 221, 13, 537, 1, 297, 6, 0, 105, 233, 17]
cuda:1 [552, 0, 11, 23, 0, 880, 627, 246, 114, 1103, 46, 93, 6, 0, 14, 216, 339, 2, 708, 87, 10, 1665, 734, 1440, 57, 296, 51, 64, 468, 28, 46, 31, 164, 33, 176, 3, 3, 11, 192, 107, 115, 1435, 52, 5, 17, 111, 92, 401, 1651, 1, 308, 297, 5, 2, 165, 6, 506, 3, 280, 7, 2, 89, 175, 13]
cuda:1 [602, 1, 13, 20, 0, 885, 551, 271, 126, 1030, 31, 118, 6, 0, 23, 196, 339, 1, 661, 68, 26, 1730, 707, 1481, 82, 397, 41, 49, 449, 31, 41, 40, 116, 44, 155, 6, 6, 9, 135, 104, 115, 1433, 68, 6, 10, 88, 101, 403, 1763, 2, 443, 251, 12, 4, 181, 6, 457, 1, 186, 7, 1, 96, 134, 25]
cuda:1 [557, 4, 27, 28, 0, 1055, 587, 263, 124, 1049, 25, 108, 14, 0, 14, 185, 316, 2, 766, 65, 9, 1603, 739, 1552, 65, 262, 26, 41, 505, 20, 44, 41, 68, 67, 160, 7, 2, 8, 139, 99, 88, 1462, 70, 6, 10, 78, 124, 396, 1852, 2, 289, 201, 10, 2, 194, 7, 538, 2, 158, 9, 3, 116, 105, 16]
cuda:1 [613, 1, 20, 26, 0, 1129, 572, 291, 88, 1073, 37, 136, 11, 0, 13, 167, 315, 0, 781, 87, 5, 1532, 743, 1545, 51, 199, 40, 29, 543, 23, 52, 28, 59, 55, 108, 4, 2, 11, 198, 118, 103, 1422, 94, 3, 9, 72, 127, 410, 1820, 3, 274, 209, 10, 2, 213, 7, 499, 1, 167, 8, 1, 109, 101, 15]
cuda:1 [606, 2, 36, 25, 0, 1064, 566, 270, 157, 1072, 33, 136, 4, 1, 10, 200, 323, 3, 777, 116, 10, 1561, 734, 1559, 58, 188, 43, 32, 469, 35, 40, 44, 56, 55, 117, 7, 5, 7, 172, 96, 76, 1398, 64, 4, 19, 99, 124, 399, 1828, 4, 263, 270, 10, 0, 206, 5, 529, 1, 147, 12, 0, 107, 118, 12]
cuda:1 [599, 4, 35, 35, 0, 946, 519, 235, 114, 1053, 23, 138, 9, 0, 7, 188, 412, 4, 697, 89, 8, 1654, 789, 1510, 62, 221, 53, 29, 554, 44, 35, 33, 71, 68, 111, 5, 6, 3, 190, 114, 98, 1440, 102, 4, 26, 82, 104, 404, 1852, 1, 258, 231, 6, 1, 200, 6, 568, 0, 112, 6, 2, 91, 95, 28]
cuda:1 [566, 1, 30, 30, 1, 962, 513, 216, 107, 963, 15, 128, 13, 0, 17, 145, 346, 4, 751, 89, 13, 1831, 728, 1485, 84, 377, 56, 35, 451, 26, 56, 29, 96, 57, 107, 3, 6, 5, 158, 102, 84, 1279, 85, 7, 20, 75, 108, 418, 1871, 5, 443, 224, 15, 1, 226, 12, 521, 2, 140, 3, 0, 116, 98, 29]
cuda:1 [506, 1, 31, 24, 0, 898, 562, 200, 125, 958, 34, 128, 10, 2, 27, 147, 275, 0, 709, 104, 12, 1703, 745, 1468, 88, 446, 56, 51, 484, 63, 30, 25, 159, 63, 163, 6, 6, 4, 150, 103, 57, 1370, 78, 9, 8, 52, 140, 359, 1728, 5, 480, 267, 7, 3, 237, 9, 531, 0, 174, 15, 1, 121, 143, 24]
cuda:1 [558, 2, 37, 23, 0, 919, 563, 210, 108, 997, 27, 137, 12, 1, 20, 194, 328, 3, 809, 66, 9, 1554, 739, 1551, 68, 339, 54, 31, 500, 49, 37, 31, 84, 47, 102, 11, 8, 5, 131, 113, 89, 1371, 86, 11, 15, 56, 122, 394, 2037, 7, 398, 221, 11, 0, 225, 9, 519, 0, 81, 8, 3, 122, 106, 16]
cuda:1 [551, 1, 44, 16, 1, 975, 524, 230, 127, 934, 28, 139, 9, 0, 17, 176, 330, 3, 805, 95, 15, 1513, 788, 1606, 53, 181, 57, 43, 512, 39, 53, 25, 71, 73, 98, 9, 7, 7, 134, 101, 85, 1442, 89, 8, 15, 74, 146, 376, 2058, 2, 267, 223, 11, 1, 204, 15, 568, 3, 73, 13, 0, 179, 123, 19]
cuda:1 [589, 3, 31, 19, 0, 924, 580, 233, 170, 956, 22, 108, 9, 0, 21, 205, 309, 6, 744, 93, 13, 1721, 773, 1541, 64, 288, 64, 39, 462, 44, 56, 25, 79, 76, 153, 17, 8, 4, 129, 97, 67, 1399, 112, 6, 14, 48, 141, 372, 1825, 6, 349, 252, 12, 1, 202, 14, 511, 1, 86, 7, 0, 111, 139, 34]
cuda:1 [605, 1, 35, 13, 3, 946, 532, 234, 183, 1037, 32, 101, 8, 0, 30, 183, 273, 5, 647, 78, 21, 1718, 708, 1490, 51, 358, 44, 52, 408, 51, 38, 23, 129, 66, 200, 9, 11, 8, 122, 86, 73, 1323, 77, 8, 26, 77, 139, 409, 1888, 8, 430, 277, 10, 6, 195, 23, 456, 2, 151, 6, 3, 95, 138, 25]
cuda:1 [554, 8, 26, 11, 1, 910, 542, 234, 179, 1024, 34, 100, 10, 0, 22, 192, 278, 4, 766, 85, 6, 1696, 740, 1544, 60, 289, 59, 40, 470, 42, 60, 16, 73, 77, 203, 20, 5, 1, 110, 97, 94, 1348, 70, 6, 21, 68, 214, 377, 1827, 7, 377, 297, 14, 2, 184, 17, 480, 0, 87, 8, 0, 127, 153, 18]
cuda:1 [592, 4, 40, 20, 2, 840, 518, 244, 169, 1030, 30, 98, 5, 0, 25, 215, 329, 2, 709, 65, 11, 1702, 739, 1591, 43, 199, 43, 56, 430, 36, 59, 26, 74, 63, 206, 19, 10, 8, 120, 100, 97, 1352, 77, 6, 23, 96, 212, 392, 1911, 7, 327, 288, 16, 6, 199, 16, 484, 0, 85, 3, 1, 155, 147, 12]
cuda:1 [608, 6, 36, 16, 1, 897, 486, 258, 182, 996, 26, 96, 11, 0, 20, 165, 280, 6, 699, 71, 15, 1736, 675, 1557, 40, 241, 38, 35, 411, 45, 48, 21, 100, 69, 198, 24, 12, 5, 147, 99, 104, 1347, 93, 2, 24, 88, 172, 362, 1936, 2, 330, 306, 13, 1, 209, 13, 481, 2, 124, 7, 3, 183, 178, 28]
cuda:1 [563, 3, 36, 17, 0, 875, 501, 188, 142, 995, 35, 99, 16, 0, 25, 175, 320, 4, 701, 93, 22, 1627, 716, 1527, 46, 312, 26, 49, 479, 45, 56, 27, 103, 65, 136, 30, 8, 9, 160, 119, 104, 1324, 83, 4, 19, 85, 151, 365, 2010, 3, 424, 228, 21, 5, 212, 12, 520, 0, 136, 8, 2, 168, 129, 21]
cuda:1 [614, 0, 39, 21, 0, 835, 431, 251, 167, 1003, 33, 93, 3, 0, 38, 200, 292, 7, 709, 79, 24, 1686, 619, 1585, 45, 343, 38, 55, 410, 25, 70, 54, 118, 48, 137, 23, 7, 7, 136, 120, 127, 1287, 69, 7, 17, 79, 140, 361, 2092, 7, 413, 267, 9, 7, 191, 12, 478, 3, 106, 2, 1, 154, 170, 20]
cuda:1 [587, 1, 36, 11, 3, 871, 480, 221, 123, 940, 41, 108, 9, 0, 19, 210, 298, 5, 744, 69, 6, 1651, 662, 1607, 23, 236, 45, 32, 458, 21, 86, 37, 93, 47, 140, 11, 11, 7, 149, 114, 130, 1359, 106, 2, 14, 108, 167, 348, 2147, 5, 406, 238, 14, 9, 180, 15, 467, 3, 107, 11, 3, 160, 146, 27]
cuda:1 [591, 1, 37, 23, 1, 797, 497, 232, 87, 1043, 23, 90, 10, 1, 25, 197, 277, 8, 704, 66, 4, 1545, 673, 1656, 29, 214, 39, 47, 463, 18, 87, 32, 123, 56, 116, 12, 13, 1, 123, 137, 153, 1445, 130, 6, 8, 90, 136, 369, 2175, 2, 366, 299, 16, 5, 169, 16, 460, 0, 139, 4, 2, 128, 147, 21]
cuda:1 [592, 6, 28, 19, 1, 765, 505, 269, 139, 1022, 28, 79, 11, 2, 26, 209, 293, 7, 709, 60, 4, 1676, 692, 1553, 16, 190, 31, 60, 423, 22, 59, 34, 120, 67, 126, 8, 20, 6, 138, 97, 124, 1371, 133, 10, 18, 85, 127, 390, 2172, 4, 352, 341, 17, 7, 180, 10, 460, 2, 147, 10, 2, 139, 139, 32]
cuda:1 [542, 2, 26, 11, 0, 761, 439, 262, 138, 954, 42, 48, 6, 0, 22, 194, 263, 1, 738, 53, 5, 1658, 747, 1645, 21, 276, 33, 59, 426, 34, 58, 30, 151, 83, 141, 4, 16, 1, 154, 114, 134, 1347, 157, 5, 15, 121, 152, 396, 2063, 8, 368, 333, 14, 8, 172, 7, 428, 2, 185, 10, 3, 115, 148, 35]
cuda:1 [570, 1, 22, 25, 0, 782, 451, 265, 136, 974, 30, 66, 14, 0, 40, 191, 201, 6, 734, 59, 12, 1656, 652, 1535, 39, 345, 31, 71, 395, 33, 56, 44, 227, 57, 113, 3, 5, 10, 198, 141, 109, 1355, 103, 8, 14, 78, 134, 407, 2080, 9, 458, 288, 12, 9, 175, 17, 436, 5, 194, 5, 1, 135, 136, 26]
cuda:1 [596, 1, 19, 26, 0, 757, 486, 258, 99, 988, 45, 68, 16, 0, 34, 195, 246, 7, 698, 67, 7, 1709, 672, 1543, 39, 355, 44, 52, 371, 28, 58, 38, 194, 54, 96, 2, 10, 4, 213, 147, 127, 1286, 97, 1, 26, 63, 132, 363, 1965, 5, 459, 346, 14, 5, 211, 20, 454, 1, 243, 2, 1, 101, 181, 39]
cuda:1 [556, 2, 39, 36, 0, 793, 507, 237, 83, 916, 28, 90, 20, 0, 33, 205, 212, 8, 693, 99, 6, 1756, 713, 1500, 57, 388, 32, 62, 349, 10, 38, 58, 157, 55, 93, 2, 8, 8, 170, 128, 182, 1366, 115, 7, 30, 78, 118, 327, 1915, 6, 497, 382, 12, 3, 225, 21, 441, 4, 198, 3, 0, 104, 174, 29]
cuda:1 [582, 5, 45, 45, 1, 813, 512, 299, 100, 1012, 38, 70, 15, 0, 13, 205, 216, 3, 779, 94, 2, 1615, 684, 1655, 45, 121, 52, 43, 460, 27, 41, 53, 89, 48, 60, 1, 12, 5, 167, 109, 168, 1477, 137, 4, 25, 75, 125, 359, 2013, 7, 266, 385, 11, 3, 179, 12, 481, 0, 166, 8, 3, 150, 181, 13]
cuda:1 [602, 3, 51, 25, 0, 824, 515, 305, 136, 1039, 54, 80, 17, 0, 3, 195, 197, 3, 835, 87, 3, 1440, 703, 1726, 23, 24, 37, 36, 418, 22, 54, 38, 108, 99, 91, 9, 9, 8, 141, 134, 173, 1490, 119, 2, 15, 67, 152, 331, 2123, 3, 234, 391, 12, 5, 168, 11, 523, 0, 130, 2, 4, 169, 153, 13]
cuda:1 [636, 3, 50, 28, 0, 922, 460, 306, 128, 1049, 62, 57, 16, 1, 20, 209, 190, 6, 739, 93, 1, 1561, 688, 1637, 44, 160, 33, 45, 413, 16, 45, 31, 122, 77, 139, 5, 13, 7, 138, 89, 184, 1399, 120, 4, 21, 75, 179, 338, 2035, 4, 320, 342, 16, 2, 190, 14, 452, 1, 140, 4, 3, 148, 129, 25]
cuda:1 [678, 1, 53, 23, 2, 897, 463, 317, 165, 1126, 33, 61, 10, 1, 12, 174, 210, 5, 744, 97, 4, 1676, 691, 1560, 50, 227, 34, 30, 447, 16, 42, 25, 121, 67, 113, 1, 7, 10, 106, 86, 173, 1247, 97, 1, 14, 48, 138, 362, 2011, 10, 407, 391, 19, 4, 167, 15, 438, 1, 177, 0, 5, 115, 142, 17]
cuda:1 [587, 0, 30, 34, 0, 859, 479, 260, 139, 1122, 45, 55, 9, 1, 5, 192, 210, 9, 757, 95, 4, 1669, 675, 1617, 36, 146, 69, 37, 442, 19, 52, 39, 108, 89, 78, 4, 6, 4, 129, 101, 164, 1323, 110, 3, 15, 32, 158, 389, 2085, 8, 295, 477, 15, 5, 170, 8, 473, 4, 130, 3, 1, 111, 166, 27]
cuda:1 [603, 0, 54, 51, 0, 926, 487, 273, 123, 1035, 85, 73, 25, 0, 8, 192, 274, 6, 757, 72, 16, 1533, 696, 1539, 29, 80, 49, 35, 396, 17, 50, 25, 139, 106, 82, 5, 15, 2, 186, 114, 138, 1421, 154, 2, 24, 79, 132, 397, 1923, 6, 245, 396, 13, 4, 214, 14, 563, 0, 147, 1, 1, 161, 168, 23]
cuda:1 [599, 2, 41, 39, 1, 903, 534, 256, 105, 972, 112, 44, 31, 1, 18, 227, 232, 3, 738, 80, 22, 1606, 703, 1542, 37, 139, 55, 41, 447, 82, 38, 24, 151, 79, 101, 5, 4, 7, 179, 105, 126, 1289, 121, 6, 23, 43, 129, 357, 2091, 6, 319, 320, 15, 6, 177, 5, 507, 1, 240, 1, 3, 128, 148, 18]
cuda:1 [537, 2, 59, 27, 1, 887, 504, 223, 98, 968, 71, 58, 20, 0, 25, 166, 284, 1, 719, 83, 5, 1787, 706, 1553, 51, 283, 46, 23, 455, 38, 35, 27, 107, 65, 76, 4, 8, 17, 140, 90, 119, 1325, 118, 6, 11, 38, 116, 341, 2306, 8, 390, 287, 13, 4, 199, 15, 452, 3, 125, 3, 2, 132, 108, 14]
cuda:1 [585, 4, 78, 37, 0, 874, 528, 231, 114, 1012, 43, 68, 28, 1, 14, 192, 275, 0, 745, 84, 3, 1619, 700, 1626, 17, 42, 72, 26, 472, 19, 37, 27, 72, 43, 51, 5, 12, 8, 139, 118, 126, 1419, 87, 2, 15, 40, 130, 336, 2506, 3, 260, 321, 8, 6, 224, 10, 485, 2, 93, 1, 0, 149, 136, 4]
cuda:1 [576, 2, 71, 27, 0, 938, 497, 254, 61, 1077, 47, 66, 27, 1, 5, 206, 252, 5, 765, 64, 2, 1579, 714, 1644, 10, 8, 54, 23, 482, 23, 24, 28, 99, 65, 42, 5, 7, 9, 150, 124, 155, 1359, 121, 4, 13, 64, 138, 336, 2531, 3, 248, 270, 8, 2, 221, 15, 458, 3, 95, 2, 2, 172, 121, 10]
cuda:1 [606, 3, 47, 26, 0, 1000, 527, 229, 51, 1156, 28, 53, 24, 1, 9, 192, 307, 5, 714, 67, 3, 1521, 692, 1618, 20, 29, 56, 33, 494, 17, 34, 15, 114, 51, 53, 2, 12, 8, 168, 129, 122, 1414, 92, 4, 20, 50, 151, 346, 2349, 0, 244, 318, 12, 5, 178, 14, 526, 0, 88, 4, 2, 187, 134, 10]
cuda:1 [562, 1, 68, 36, 0, 866, 488, 222, 76, 1130, 39, 60, 26, 0, 17, 184, 208, 4, 699, 81, 6, 1727, 713, 1569, 37, 276, 59, 34, 487, 35, 21, 16, 162, 40, 97, 0, 12, 10, 167, 138, 119, 1300, 53, 9, 15, 34, 124, 343, 2174, 4, 407, 281, 14, 2, 228, 22, 476, 2, 122, 4, 3, 125, 129, 21]
cuda:1 [573, 2, 54, 47, 1, 841, 479, 218, 81, 1105, 31, 76, 22, 1, 12, 212, 276, 1, 717, 67, 5, 1760, 643, 1610, 47, 234, 84, 32, 435, 19, 34, 16, 137, 34, 53, 6, 15, 13, 196, 180, 104, 1257, 62, 4, 18, 50, 138, 346, 2073, 9, 446, 322, 9, 3, 228, 18, 515, 3, 116, 4, 3, 135, 138, 14]
cuda:1 [573, 3, 66, 29, 0, 876, 492, 197, 64, 1176, 38, 69, 21, 1, 8, 217, 335, 5, 716, 51, 2, 1668, 761, 1705, 23, 41, 88, 34, 521, 23, 28, 34, 74, 58, 46, 6, 25, 6, 187, 168, 113, 1296, 61, 4, 19, 43, 145, 362, 2172, 6, 255, 285, 8, 4, 200, 17, 542, 3, 106, 4, 2, 154, 145, 3]
cuda:1 [580, 10, 83, 43, 0, 936, 478, 210, 58, 1185, 30, 80, 25, 0, 13, 201, 353, 1, 799, 57, 2, 1633, 705, 1687, 14, 18, 55, 26, 494, 26, 18, 34, 72, 57, 39, 3, 15, 7, 165, 140, 103, 1338, 59, 16, 32, 49, 178, 353, 2228, 1, 205, 247, 19, 4, 249, 13, 537, 3, 130, 1, 2, 142, 120, 3]
cuda:1 [631, 7, 62, 58, 1, 898, 488, 255, 74, 1090, 37, 69, 23, 0, 9, 214, 369, 1, 745, 58, 4, 1440, 677, 1811, 22, 18, 96, 30, 449, 24, 37, 33, 93, 63, 48, 4, 16, 4, 176, 109, 114, 1360, 58, 6, 18, 68, 170, 369, 2213, 8, 190, 279, 15, 6, 201, 15, 572, 4, 140, 3, 5, 167, 158, 2]
cuda:1 [641, 3, 62, 51, 1, 903, 494, 259, 81, 1158, 35, 68, 22, 0, 9, 206, 298, 3, 741, 60, 0, 1709, 707, 1707, 25, 24, 73, 42, 451, 12, 24, 44, 58, 42, 32, 2, 20, 4, 199, 90, 100, 1384, 58, 7, 16, 64, 140, 387, 2187, 11, 201, 282, 6, 3, 234, 11, 490, 2, 154, 3, 2, 149, 133, 0]
cuda:1 [642, 8, 54, 48, 0, 848, 490, 304, 96, 1180, 44, 79, 5, 0, 9, 217, 237, 6, 773, 50, 8, 1562, 723, 1747, 16, 15, 71, 30, 492, 19, 24, 30, 155, 59, 29, 3, 13, 3, 187, 67, 83, 1316, 61, 17, 8, 62, 137, 348, 2242, 8, 187, 310, 15, 2, 203, 19, 505, 2, 202, 1, 7, 134, 166, 6]
cuda:1 [542, 1, 44, 32, 0, 910, 465, 230, 93, 1026, 38, 52, 12, 0, 17, 196, 201, 2, 719, 55, 1, 1563, 760, 1617, 49, 185, 94, 40, 474, 30, 27, 35, 167, 77, 97, 6, 13, 5, 146, 76, 85, 1341, 68, 14, 27, 84, 108, 398, 2184, 2, 356, 306, 16, 4, 196, 14, 502, 2, 261, 1, 2, 141, 163, 12]
cuda:1 [609, 1, 51, 40, 0, 938, 476, 260, 44, 1069, 45, 80, 14, 2, 15, 184, 225, 3, 748, 49, 1, 1638, 703, 1726, 28, 99, 67, 31, 487, 23, 38, 30, 91, 70, 70, 3, 5, 5, 139, 85, 89, 1371, 90, 12, 33, 73, 95, 356, 2355, 4, 232, 307, 15, 9, 198, 12, 503, 1, 139, 0, 2, 160, 116, 20]
cuda:1 [527, 4, 28, 38, 0, 902, 537, 261, 79, 982, 27, 74, 13, 0, 11, 211, 230, 3, 769, 76, 0, 1768, 720, 1711, 20, 85, 71, 33, 487, 21, 38, 41, 89, 72, 31, 2, 3, 4, 116, 105, 93, 1350, 84, 7, 25, 73, 149, 390, 2191, 4, 294, 325, 9, 3, 199, 16, 546, 7, 116, 1, 2, 154, 139, 18]
cuda:1 [518, 4, 27, 40, 0, 903, 552, 264, 68, 1052, 41, 73, 15, 1, 15, 196, 199, 6, 780, 79, 3, 1727, 734, 1640, 27, 132, 56, 49, 514, 17, 28, 48, 112, 66, 40, 3, 6, 6, 116, 92, 120, 1324, 99, 10, 23, 92, 123, 406, 2145, 4, 290, 269, 15, 6, 187, 14, 543, 4, 216, 0, 3, 120, 104, 18]
cuda:1 [580, 2, 25, 40, 2, 969, 551, 268, 107, 1001, 59, 74, 6, 0, 7, 169, 200, 5, 818, 69, 3, 1729, 699, 1598, 26, 46, 35, 47, 523, 18, 41, 32, 124, 73, 46, 2, 7, 5, 123, 82, 114, 1303, 113, 5, 18, 77, 163, 372, 2207, 10, 237, 254, 11, 4, 204, 5, 536, 1, 232, 1, 2, 167, 118, 19]
cuda:1 [544, 2, 28, 29, 1, 982, 475, 255, 142, 1034, 77, 58, 6, 1, 14, 180, 198, 3, 792, 78, 14, 1588, 693, 1639, 22, 131, 50, 44, 487, 30, 32, 37, 155, 59, 73, 4, 4, 2, 135, 62, 112, 1371, 103, 5, 21, 85, 135, 330, 2317, 3, 282, 281, 19, 9, 172, 4, 452, 7, 211, 2, 5, 141, 131, 26]
cuda:1 [574, 2, 19, 50, 0, 996, 539, 285, 134, 1125, 68, 68, 11, 0, 11, 165, 197, 9, 736, 91, 19, 1561, 663, 1550, 17, 49, 50, 39, 488, 22, 41, 61, 174, 72, 45, 3, 9, 2, 208, 83, 118, 1335, 96, 9, 17, 77, 154, 372, 2074, 3, 208, 330, 19, 1, 213, 4, 500, 6, 309, 0, 0, 142, 146, 15]
cuda:1 [592, 6, 15, 35, 0, 966, 485, 239, 110, 1064, 46, 75, 2, 0, 11, 195, 228, 2, 670, 67, 5, 1695, 675, 1592, 26, 71, 43, 39, 455, 23, 48, 41, 190, 67, 68, 4, 6, 7, 219, 94, 130, 1330, 113, 13, 8, 84, 150, 401, 2075, 5, 303, 287, 10, 3, 217, 8, 493, 5, 281, 1, 1, 104, 163, 23]
